,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
149,LOWELL,2020,9/23/2020,3:00:00 AM,48,1001,Tropical Storm,19.34,-118.75
150,LOWELL,2020,9/23/2020,6:00:00 AM,52,1001,Tropical Storm,19.6,-119.3
151,LOWELL,2020,9/23/2020,9:00:00 AM,52,1001,Tropical Storm,19.86,-119.85
152,LOWELL,2020,9/23/2020,12:00:00 PM,52,1001,Tropical Storm,20.1,-120.4
153,LOWELL,2020,9/23/2020,3:00:00 PM,52,1001,Tropical Storm,20.31,-120.96
154,LOWELL,2020,9/23/2020,6:00:00 PM,52,1001,Tropical Storm,20.5,-121.5
155,LOWELL,2020,9/23/2020,9:00:00 PM,48,1001,Tropical Storm,20.7,-122.01
156,LOWELL,2020,9/24/2020,12:00:00 AM,46,1002,Tropical Storm,20.9,-122.5
157,LOWELL,2020,9/24/2020,3:00:00 AM,46,1002,Tropical Storm,21.11,-123.01
158,LOWELL,2020,9/24/2020,6:00:00 AM,46,1003,Tropical Storm,21.3,-123.5
159,LOWELL,2020,9/24/2020,9:00:00 AM,46,1003,Tropical Storm,21.47,-123.96
160,LOWELL,2020,9/24/2020,12:00:00 PM,46,1003,Tropical Storm,21.6,-124.4
161,LOWELL,2020,9/24/2020,3:00:00 PM,46,1003,Tropical Storm,21.67,-124.84
162,LOWELL,2020,9/24/2020,6:00:00 PM,46,1003,Tropical Storm,21.7,-125.3
163,LOWELL,2020,9/24/2020,9:00:00 PM,46,1003,Tropical Storm,21.71,-125.79
164,LOWELL,2020,9/25/2020,12:00:00 AM,46,1004,Tropical Storm,21.7,-126.3
165,LOWELL,2020,9/25/2020,3:00:00 AM,46,1004,Tropical Storm,21.71,-126.84
166,LOWELL,2020,9/25/2020,6:00:00 AM,46,1005,Tropical Storm,21.7,-127.4
167,LOWELL,2020,9/25/2020,9:00:00 AM,43,1005,Tropical Storm,21.66,-127.99
168,LOWELL,2020,9/25/2020,12:00:00 PM,40,1005,Tropical Storm,21.6,-128.6
169,LOWELL,2020,9/25/2020,3:00:00 PM,37,1005,Tropical Storm,21.54,-129.19
170,LOWELL,2020,9/25/2020,6:00:00 PM,35,1006,Tropical Low,21.5,-129.8
171,LOWELL,2020,9/25/2020,9:00:00 PM,35,1006,Tropical Low,21.48,-130.49
172,LOWELL,2020,9/26/2020,12:00:00 AM,35,1006,Tropical Low,21.5,-131.2
173,LOWELL,2020,9/26/2020,3:00:00 AM,35,1006,Tropical Low,21.55,-131.91
174,LOWELL,2020,9/26/2020,6:00:00 AM,35,1006,Tropical Low,21.6,-132.6
175,LOWELL,2020,9/26/2020,9:00:00 AM,35,1006,Tropical Low,21.61,-133.26
176,LOWELL,2020,9/26/2020,12:00:00 PM,35,1006,Tropical Low,21.6,-133.9
177,LOWELL,2020,9/26/2020,3:00:00 PM,35,1006,Tropical Low,21.56,-134.55
178,LOWELL,2020,9/26/2020,6:00:00 PM,35,1006,Tropical Low,21.5,-135.2
179,LOWELL,2020,9/26/2020,9:00:00 PM,35,1006,Tropical Low,21.41,-135.84
180,LOWELL,2020,9/27/2020,12:00:00 AM,35,1007,Tropical Low,21.3,-136.5
181,LOWELL,2020,9/27/2020,3:00:00 AM,35,1007,Tropical Low,21.18,-137.19
182,LOWELL,2020,9/27/2020,6:00:00 AM,35,1007,Tropical Low,21.1,-137.9
183,LOWELL,2020,9/27/2020,9:00:00 AM,31,1007,Tropical Low,21.09,-138.65
184,LOWELL,2020,9/27/2020,12:00:00 PM,29,1007,Tropical Low,21.1,-139.4
185,LOWELL,2020,9/27/2020,3:00:00 PM,29,1007,Tropical Low,21.07,-140.11
186,LOWELL,2020,9/27/2020,6:00:00 PM,29,1008,Tropical Low,21,-140.8
187,MARIE,2020,9/27/2020,12:00:00 PM,23,1009,Tropical Low,12.4,-103.4
188,MARIE,2020,9/27/2020,3:00:00 PM,23,1009,Tropical Low,12.45,-103.55
189,MARIE,2020,9/27/2020,6:00:00 PM,23,1009,Tropical Low,12.5,-103.7
190,MARIE,2020,9/27/2020,9:00:00 PM,23,1008,Tropical Low,12.58,-103.85
191,MARIE,2020,9/28/2020,12:00:00 AM,23,1008,Tropical Low,12.7,-104
192,MARIE,2020,9/28/2020,3:00:00 AM,23,1008,Tropical Low,12.89,-104.14
193,MARIE,2020,9/28/2020,6:00:00 AM,23,1008,Tropical Low,13.1,-104.3
194,MARIE,2020,9/28/2020,9:00:00 AM,23,1007,Tropical Low,13.27,-104.49
195,MARIE,2020,9/28/2020,12:00:00 PM,23,1007,Tropical Low,13.4,-104.7
196,MARIE,2020,9/28/2020,3:00:00 PM,25,1007,Tropical Low,13.47,-104.92
197,MARIE,2020,9/28/2020,6:00:00 PM,29,1007,Tropical Low,13.5,-105.2
198,MARIE,2020,9/28/2020,9:00:00 PM,29,1006,Tropical Low,13.51,-105.56
199,MARIE,2020,9/29/2020,12:00:00 AM,29,1006,Tropical Low,13.5,-106
200,MARIE,2020,9/29/2020,3:00:00 AM,31,1005,Tropical Low,13.5,-106.49
201,MARIE,2020,9/29/2020,6:00:00 AM,35,1005,Tropical Depression,13.5,-107
202,MARIE,2020,9/29/2020,9:00:00 AM,35,1005,Tropical Depression,13.49,-107.5
203,MARIE,2020,9/29/2020,12:00:00 PM,35,1005,Tropical Depression,13.5,-108
204,MARIE,2020,9/29/2020,3:00:00 PM,37,1004,Tropical Depression,13.53,-108.48
205,MARIE,2020,9/29/2020,6:00:00 PM,40,1004,Tropical Storm,13.6,-109
206,MARIE,2020,9/29/2020,9:00:00 PM,43,1003,Tropical Storm,13.69,-109.62
207,MARIE,2020,9/30/2020,12:00:00 AM,46,1003,Tropical Storm,13.8,-110.3
208,MARIE,2020,9/30/2020,3:00:00 AM,48,1002,Tropical Storm,13.91,-110.99
209,MARIE,2020,9/30/2020,6:00:00 AM,52,1002,Tropical Storm,14,-111.7
210,MARIE,2020,9/30/2020,9:00:00 AM,54,1001,Tropical Storm,14.06,-112.39
211,MARIE,2020,9/30/2020,12:00:00 PM,58,1000,Tropical Storm,14.1,-113.1
212,MARIE,2020,9/30/2020,3:00:00 PM,60,997,Tropical Storm,14.14,-113.84
213,MARIE,2020,9/30/2020,6:00:00 PM,63,994,Tropical Storm,14.2,-114.6
214,MARIE,2020,9/30/2020,9:00:00 PM,69,991,Tropical Storm,14.29,-115.35
215,MARIE,2020,10/01/2020,12:00:00 AM,75,988,Category 1 Hurricane,14.4,-116.1
216,MARIE,2020,10/01/2020,3:00:00 AM,81,986,Category 1 Hurricane,14.5,-116.86
217,MARIE,2020,10/01/2020,6:00:00 AM,86,984,Category 1 Hurricane,14.6,-117.6
218,MARIE,2020,10/01/2020,9:00:00 AM,92,980,Category 1 Hurricane,14.7,-118.32
219,MARIE,2020,10/01/2020,12:00:00 PM,98,977,Category 2 Hurricane,14.8,-119
220,MARIE,2020,10/01/2020,3:00:00 PM,104,973,Category 2 Hurricane,14.88,-119.67
221,MARIE,2020,10/01/2020,6:00:00 PM,109,969,Category 2 Hurricane,15,-120.3
222,MARIE,2020,10/01/2020,9:00:00 PM,115,965,Category 3 Major Hurricane,15.18,-120.92
223,MARIE,2020,10/02/2020,12:00:00 AM,121,961,Category 3 Major Hurricane,15.4,-121.5
224,MARIE,2020,10/02/2020,3:00:00 AM,129,953,Category 3 Major Hurricane,15.65,-122.05
225,MARIE,2020,10/02/2020,6:00:00 AM,138,945,Category 4 Major Hurricane,15.9,-122.6
226,MARIE,2020,10/02/2020,9:00:00 AM,138,945,Category 4 Major Hurricane,16.11,-123.22
227,MARIE,2020,10/02/2020,12:00:00 PM,138,945,Category 4 Major Hurricane,16.3,-123.8
228,MARIE,2020,10/02/2020,3:00:00 PM,135,946,Category 4 Major Hurricane,16.49,-124.23
229,MARIE,2020,10/02/2020,6:00:00 PM,132,948,Category 4 Major Hurricane,16.7,-124.6
230,MARIE,2020,10/02/2020,9:00:00 PM,132,948,Category 4 Major Hurricane,16.95,-125.01
231,MARIE,2020,10/03/2020,12:00:00 AM,132,948,Category 4 Major Hurricane,17.2,-125.4
232,MARIE,2020,10/03/2020,3:00:00 AM,132,948,Category 4 Major Hurricane,17.4,-125.77
233,MARIE,2020,10/03/2020,6:00:00 AM,132,948,Category 4 Major Hurricane,17.6,-126.1
234,MARIE,2020,10/03/2020,9:00:00 AM,129,950,Category 3 Major Hurricane,17.84,-126.42
235,MARIE,2020,10/03/2020,12:00:00 PM,127,952,Category 3 Major Hurricane,18.1,-126.7
236,MARIE,2020,10/03/2020,3:00:00 PM,123,953,Category 3 Major Hurricane,18.36,-126.97
237,MARIE,2020,10/03/2020,6:00:00 PM,121,955,Category 3 Major Hurricane,18.6,-127.2
238,MARIE,2020,10/03/2020,9:00:00 PM,117,957,Category 3 Major Hurricane,18.8,-127.41
239,MARIE,2020,10/04/2020,12:00:00 AM,115,960,Category 3 Major Hurricane,19,-127.6
240,MARIE,2020,10/04/2020,3:00:00 AM,109,963,Category 2 Hurricane,19.26,-127.79
241,MARIE,2020,10/04/2020,6:00:00 AM,104,967,Category 2 Hurricane,19.5,-128
242,MARIE,2020,10/04/2020,9:00:00 AM,98,971,Category 2 Hurricane,19.66,-128.23
243,MARIE,2020,10/04/2020,12:00:00 PM,92,975,Category 1 Hurricane,19.8,-128.5
244,MARIE,2020,10/04/2020,3:00:00 PM,86,978,Category 1 Hurricane,19.95,-128.84
245,MARIE,2020,10/04/2020,6:00:00 PM,81,981,Category 1 Hurricane,20.1,-129.2
246,MARIE,2020,10/04/2020,9:00:00 PM,75,984,Category 1 Hurricane,20.26,-129.54
247,MARIE,2020,10/05/2020,12:00:00 AM,69,988,Tropical Storm,20.4,-129.9
248,MARIE,2020,10/05/2020,3:00:00 AM,66,990,Tropical Storm,20.51,-130.29
249,MARIE,2020,10/05/2020,6:00:00 AM,63,993,Tropical Storm,20.6,-130.7
250,MARIE,2020,10/05/2020,9:00:00 AM,60,994,Tropical Storm,20.7,-131.1
251,MARIE,2020,10/05/2020,12:00:00 PM,58,996,Tropical Storm,20.8,-131.5
252,MARIE,2020,10/05/2020,3:00:00 PM,54,997,Tropical Storm,20.9,-131.9
253,MARIE,2020,10/05/2020,6:00:00 PM,52,998,Tropical Storm,21,-132.3
254,MARIE,2020,10/05/2020,9:00:00 PM,52,998,Tropical Storm,21.09,-132.7
255,MARIE,2020,10/06/2020,12:00:00 AM,52,999,Tropical Storm,21.2,-133.1
256,MARIE,2020,10/06/2020,3:00:00 AM,52,1000,Tropical Storm,21.33,-133.5
257,MARIE,2020,10/06/2020,6:00:00 AM,52,1001,Tropical Storm,21.5,-133.9
258,MARIE,2020,10/06/2020,9:00:00 AM,48,1002,Tropical Storm,21.7,-134.31
259,MARIE,2020,10/06/2020,12:00:00 PM,46,1003,Tropical Storm,21.9,-134.7
260,MARIE,2020,10/06/2020,3:00:00 PM,43,1004,Tropical Storm,22.07,-135.07
261,MARIE,2020,10/06/2020,6:00:00 PM,40,1005,Tropical Low,22.2,-135.4
262,MARIE,2020,10/06/2020,9:00:00 PM,40,1005,Tropical Low,22.26,-135.72
263,MARIE,2020,10/07/2020,12:00:00 AM,40,1005,Tropical Low,22.3,-136
264,MARIE,2020,10/07/2020,3:00:00 AM,40,1005,Tropical Low,22.37,-136.29
265,MARIE,2020,10/07/2020,6:00:00 AM,40,1005,Tropical Low,22.5,-136.5
266,MARIE,2020,10/07/2020,9:00:00 AM,43,1004,Tropical Low,22.73,-136.59
267,MARIE,2020,10/07/2020,12:00:00 PM,46,1004,Tropical Low,23,-136.6
268,MARIE,2020,10/07/2020,3:00:00 PM,48,1003,Tropical Low,23.25,-136.62
269,MARIE,2020,10/07/2020,6:00:00 PM,52,1003,Tropical Low,23.5,-136.6
270,MARIE,2020,10/07/2020,9:00:00 PM,48,1003,Tropical Low,23.75,-136.54
271,MARIE,2020,10/08/2020,12:00:00 AM,46,1004,Tropical Low,24,-136.5
272,MARIE,2020,10/08/2020,3:00:00 AM,43,1004,Tropical Low,24.27,-136.51
273,MARIE,2020,10/08/2020,6:00:00 AM,40,1005,Tropical Low,24.5,-136.6
274,MARIE,2020,10/08/2020,9:00:00 AM,37,1006,Tropical Low,24.64,-136.82
275,MARIE,2020,10/08/2020,12:00:00 PM,35,1007,Tropical Low,24.7,-137.1
276,MARIE,2020,10/08/2020,3:00:00 PM,31,1007,Tropical Low,24.72,-137.35
277,MARIE,2020,10/08/2020,6:00:00 PM,29,1008,Tropical Low,24.7,-137.6
278,MARIE,2020,10/08/2020,9:00:00 PM,29,1008,Tropical Low,24.7,-137.84
279,MARIE,2020,10/09/2020,12:00:00 AM,29,1009,Tropical Low,24.7,-138.1
280,MARIE,2020,10/09/2020,3:00:00 AM,29,1009,Tropical Low,24.72,-138.4
281,MARIE,2020,10/09/2020,6:00:00 AM,29,1009,Tropical Low,24.7,-138.7
