,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
57,DOLORES,2021,6/19/2021,4:00:00 PM,52,999,Tropical Storm,20.3,-104.1
58,DOLORES,2021,6/19/2021,7:00:00 PM,35,1001,Tropical Depression,21.3,-104.2
59,DOLORES,2021,6/19/2021,10:00:00 PM,29,1001,Tropical Depression,22.3,-104.3
60,DOLORES,2021,6/20/2021,4:00:00 AM,23,1008,Remnants Of,23.5,-103.7
61,ENRIQUE,2021,6/25/2021,4:00:00 AM,40,1005,Tropical Storm,15,-101.7
62,ENRIQUE,2021,6/25/2021,10:00:00 AM,46,1004,Tropical Storm,15.6,-102.5
63,ENRIQUE,2021,6/25/2021,1:00:00 PM,52,1002,Tropical Storm,15.7,-102.8
64,ENRIQUE,2021,6/25/2021,4:00:00 PM,52,1002,Tropical Storm,15.9,-103.3
65,ENRIQUE,2021,6/25/2021,7:00:00 PM,63,996,Tropical Storm,16.1,-103.8
66,ENRIQUE,2021,6/25/2021,10:00:00 PM,63,995,Tropical Storm,16.3,-104.1
67,ENRIQUE,2021,6/26/2021,1:00:00 AM,69,992,Tropical Storm,16.5,-104.3
68,ENRIQUE,2021,6/26/2021,4:00:00 AM,75,988,Category 1 Hurricane,16.7,-104.7
69,ENRIQUE,2021,6/26/2021,7:00:00 AM,75,988,Category 1 Hurricane,16.8,-105
70,ENRIQUE,2021,6/26/2021,10:00:00 AM,86,982,Category 1 Hurricane,17.1,-105.3
71,ENRIQUE,2021,6/26/2021,1:00:00 PM,86,982,Category 1 Hurricane,17.2,-105.6
72,ENRIQUE,2021,6/26/2021,4:00:00 PM,86,980,Category 1 Hurricane,17.3,-105.9
73,ENRIQUE,2021,6/26/2021,7:00:00 PM,86,980,Category 1 Hurricane,17.1,-105.9
74,ENRIQUE,2021,6/26/2021,10:00:00 PM,86,980,Category 1 Hurricane,17.3,-105.9
75,ENRIQUE,2021,6/27/2021,1:00:00 AM,86,980,Category 1 Hurricane,17.5,-106
76,ENRIQUE,2021,6/27/2021,3:00:00 AM,92,977,Category 1 Hurricane,17.6,-106
77,ENRIQUE,2021,6/27/2021,6:00:00 AM,92,977,Category 1 Hurricane,17.9,-105.9
78,ENRIQUE,2021,6/27/2021,10:00:00 AM,92,977,Category 1 Hurricane,18.2,-105.9
79,ENRIQUE,2021,6/27/2021,1:00:00 PM,92,977,Category 1 Hurricane,18.8,-105.7
80,ENRIQUE,2021,6/27/2021,4:00:00 PM,92,977,Category 1 Hurricane,19,-105.7
81,ENRIQUE,2021,6/27/2021,7:00:00 PM,92,977,Category 1 Hurricane,19.4,-105.8
82,ENRIQUE,2021,6/27/2021,9:00:00 PM,92,975,Category 1 Hurricane,19.6,-106
83,ENRIQUE,2021,6/28/2021,12:00:00 AM,92,975,Category 1 Hurricane,19.8,-106.1
84,ENRIQUE,2021,6/28/2021,3:00:00 AM,92,975,Category 1 Hurricane,20,-106.3
85,ENRIQUE,2021,6/28/2021,6:00:00 AM,92,975,Category 1 Hurricane,20.2,-106.6
86,ENRIQUE,2021,6/28/2021,9:00:00 AM,86,977,Category 1 Hurricane,20.4,-106.7
87,ENRIQUE,2021,6/28/2021,12:00:00 PM,81,979,Category 1 Hurricane,20.6,-107.1
88,ENRIQUE,2021,6/28/2021,3:00:00 PM,69,982,Tropical Storm,20.7,-107.3
89,ENRIQUE,2021,6/28/2021,6:00:00 PM,63,988,Tropical Storm,20.9,-107.3
90,ENRIQUE,2021,6/28/2021,9:00:00 PM,58,992,Tropical Storm,21.1,-107.4
91,ENRIQUE,2021,6/29/2021,12:00:00 AM,52,995,Tropical Storm,21.3,-107.4
92,ENRIQUE,2021,6/29/2021,3:00:00 AM,52,995,Tropical Storm,21.6,-107.6
93,ENRIQUE,2021,6/29/2021,6:00:00 AM,52,996,Tropical Storm,22,-107.7
94,ENRIQUE,2021,6/29/2021,9:00:00 AM,40,1001,Tropical Storm,22.5,-107.6
95,ENRIQUE,2021,6/29/2021,12:00:00 PM,40,1001,Tropical Storm,22.9,-108
96,ENRIQUE,2021,6/29/2021,3:00:00 PM,40,1003,Tropical Storm,23.2,-108.3
97,ENRIQUE,2021,6/29/2021,9:00:00 PM,40,1003,Tropical Storm,23.8,-109.1
98,ENRIQUE,2021,6/30/2021,3:00:00 AM,40,1003,Tropical Storm,24.2,-109.6
99,ENRIQUE,2021,6/30/2021,9:00:00 AM,35,1005,Tropical Depression,24.6,-110
100,ENRIQUE,2021,6/30/2021,3:00:00 PM,23,1010,Remnants Of,24.5,-110.3
101,Felicia,2021,7/14/2021,3:00:00 AM,35,1006,Tropical Depression,14.2,-112.8
102,Felicia,2021,7/14/2021,7:15:00 AM,46,1004,Tropical Storm,14.1,-113.6
103,Felicia,2021,7/14/2021,9:00:00 AM,52,1002,Tropical Storm,14.3,-114.1
104,Felicia,2021,7/14/2021,2:00:00 PM,63,998,Tropical Storm,14.8,-115.3
105,Felicia,2021,7/14/2021,8:00:00 PM,69,994,Tropical Storm,15.1,-116.7
106,Felicia,2021,7/15/2021,2:00:00 AM,86,986,Category 1 Hurricane,15.2,-117.6
107,Felicia,2021,7/15/2021,8:00:00 AM,92,984,Category 1 Hurricane,15.2,-118.6
108,Felicia,2021,7/15/2021,2:00:00 PM,98,979,Category 2 Hurricane,15.2,-119.4
109,Felicia,2021,7/15/2021,8:00:00 PM,109,971,Category 2 Hurricane,15.2,-120.2
110,Felicia,2021,7/16/2021,2:00:00 AM,115,968,Category 3 Major Hurricane,15.1,-121
111,Felicia,2021,7/16/2021,8:00:00 AM,127,962,Category 3 Major Hurricane,15,-121.6
112,Felicia,2021,7/16/2021,11:00:00 AM,132,955,Category 4 Major Hurricane,14.9,-122.4
113,Felicia,2021,7/16/2021,5:00:00 PM,132,954,Category 4 Major Hurricane,14.8,-123.2
114,Felicia,2021,7/16/2021,11:00:00 PM,132,954,Category 4 Major Hurricane,14.5,-123.9
115,Felicia,2021,7/17/2021,3:30:00 AM,144,947,Category 4 Major Hurricane,14.5,-124.3
116,Felicia,2021,7/17/2021,5:00:00 AM,144,947,Category 4 Major Hurricane,14.6,-124.6
117,Felicia,2021,7/17/2021,11:00:00 AM,144,947,Category 4 Major Hurricane,14.9,-125.3
118,Felicia,2021,7/17/2021,5:00:00 PM,138,949,Category 4 Major Hurricane,15.2,-126.1
119,Felicia,2021,7/17/2021,11:00:00 PM,138,949,Category 4 Major Hurricane,15.5,-127.1
120,Felicia,2021,7/18/2021,5:00:00 AM,132,954,Category 4 Major Hurricane,15.7,-128.1
121,Felicia,2021,7/18/2021,11:00:00 AM,121,961,Category 3 Major Hurricane,16,-129
122,Felicia,2021,7/18/2021,5:00:00 PM,109,971,Category 2 Hurricane,16.3,-130.1
123,Felicia,2021,7/18/2021,11:00:00 PM,98,979,Category 2 Hurricane,16.4,-131
124,Felicia,2021,7/19/2021,5:00:00 AM,81,990,Category 1 Hurricane,16.3,-132.3
125,Felicia,2021,7/19/2021,11:00:00 AM,63,1000,Tropical Storm,16.1,-133.4
126,Felicia,2021,7/19/2021,5:00:00 PM,52,1003,Tropical Storm,16.1,-134.8
127,Felicia,2021,7/19/2021,11:00:00 PM,46,1005,Tropical Storm,15.9,-136.3
128,Felicia,2021,7/20/2021,5:00:00 AM,40,1006,Tropical Storm,15.8,-138
129,Felicia,2021,7/20/2021,11:00:00 AM,35,1008,Tropical Depression,15.3,-139.4
130,Felicia,2021,7/20/2021,5:00:00 PM,35,1008,Post-Tropical Cyclone,14.9,-140.9
131,Guillermo,2021,7/17/2021,9:00:00 AM,35,1007,Tropical Depression,16.8,-109.2
132,Guillermo,2021,7/17/2021,3:00:00 PM,40,1004,Tropical Storm,17.1,-110.1
133,Guillermo,2021,7/17/2021,9:00:00 PM,40,1004,Tropical Storm,17.5,-111.1
134,Guillermo,2021,7/18/2021,3:00:00 AM,52,1000,Tropical Storm,17.6,-111.6
135,Guillermo,2021,7/18/2021,9:00:00 AM,52,1000,Tropical Storm,17.9,-112.5
136,Guillermo,2021,7/18/2021,3:00:00 PM,58,999,Tropical Storm,18.7,-113.8
137,Guillermo,2021,7/18/2021,5:00:00 PM,52,1001,Tropical Storm,18.9,-115.6
138,Guillermo,2021,7/18/2021,11:00:00 PM,46,1003,Tropical Storm,18.8,-116.8
139,Guillermo,2021,7/19/2021,5:00:00 AM,40,1005,Tropical Storm,19.1,-117.8
140,Guillermo,2021,7/19/2021,2:00:00 PM,35,1007,Tropical Depression,19.3,-119.8
141,Guillermo,2021,7/19/2021,8:00:00 PM,35,1007,Tropical Depression,19.3,-122
142,Guillermo,2021,7/20/2021,2:00:00 AM,35,1007,Tropical Depression,19,-123.4
143,Guillermo,2021,7/20/2021,8:00:00 AM,35,1007,Tropical Depression,19.2,-125
144,Guillermo,2021,7/20/2021,2:00:00 PM,35,1007,Post-Tropical Cyclone,18.7,-126.5
145,Hilda,2021,7/30/2021,3:00:00 PM,46,1003,Tropical Storm,12.1,-113.6
146,Hilda,2021,7/30/2021,9:00:00 PM,46,1003,Tropical Storm,13.2,-114.6
147,Hilda,2021,7/31/2021,2:00:00 AM,52,1002,Tropical Storm,13.3,-115.7
148,Hilda,2021,7/31/2021,8:00:00 AM,69,994,Tropical Storm,13.7,-116.7
149,Hilda,2021,7/31/2021,2:00:00 PM,69,994,Tropical Storm,14.1,-117.9
150,Hilda,2021,7/31/2021,8:00:00 PM,86,985,Category 1 Hurricane,14.3,-118.7
151,Hilda,2021,08/01/2021,2:00:00 AM,86,985,Category 1 Hurricane,14.5,-119.6
152,Hilda,2021,08/01/2021,8:00:00 AM,86,985,Category 1 Hurricane,14.6,-120.2
153,Hilda,2021,08/01/2021,2:00:00 PM,86,985,Category 1 Hurricane,14.8,-120.8
154,Hilda,2021,08/01/2021,8:00:00 PM,81,988,Category 1 Hurricane,15.1,-121.6
155,Hilda,2021,08/02/2021,2:00:00 AM,81,988,Category 1 Hurricane,15.3,-122.1
156,Hilda,2021,08/02/2021,8:00:00 AM,81,988,Category 1 Hurricane,15.4,-122.6
157,Hilda,2021,08/02/2021,2:00:00 PM,75,990,Category 1 Hurricane,15.9,-122.8
158,Hilda,2021,08/02/2021,8:00:00 PM,75,990,Category 1 Hurricane,16.4,-123.3
159,Hilda,2021,08/03/2021,2:00:00 AM,69,992,Tropical Storm,17,-123.9
160,Hilda,2021,08/03/2021,8:00:00 AM,69,992,Tropical Storm,17.5,-124.5
161,Hilda,2021,08/03/2021,2:00:00 PM,58,996,Tropical Storm,17.8,-125
162,Hilda,2021,08/03/2021,8:00:00 PM,52,1000,Tropical Storm,18.4,-125.5
163,Hilda,2021,08/04/2021,2:00:00 AM,46,1003,Tropical Storm,18.9,-126.6
164,Hilda,2021,08/04/2021,8:00:00 AM,40,1005,Tropical Storm,19.1,-127.4
165,Hilda,2021,08/04/2021,2:00:00 PM,40,1005,Tropical Storm,19.4,-128
166,Hilda,2021,08/04/2021,8:00:00 PM,40,1005,Tropical Storm,19.6,-128.7
167,Hilda,2021,08/05/2021,2:00:00 AM,40,1005,Tropical Storm,20.1,-129.2
168,Hilda,2021,08/05/2021,8:00:00 AM,35,1006,Tropical Depression,21,-130.2
169,Hilda,2021,08/05/2021,2:00:00 PM,35,1006,Tropical Depression,21.5,-131.2
170,Hilda,2021,08/05/2021,8:00:00 PM,35,1006,Tropical Depression,22.2,-132.2
171,Hilda,2021,08/06/2021,2:00:00 AM,35,1006,Tropical Depression,22.6,-133.3
172,Hilda,2021,08/06/2021,8:00:00 AM,29,1008,Post-Tropical Cyclone,23.1,-134.1
173,Jimena,2021,7/30/2021,2:00:00 PM,29,1007,Tropical Depression,12.3,-125.8
174,Jimena,2021,7/30/2021,8:00:00 PM,29,1007,Tropical Depression,12.5,-126.2
175,Jimena,2021,7/31/2021,2:00:00 AM,29,1008,Tropical Depression,12.3,-127
176,Jimena,2021,7/31/2021,8:00:00 AM,29,1008,Tropical Depression,12.1,-127.6
177,Jimena,2021,7/31/2021,11:00:00 AM,29,1008,Tropical Depression,11.6,-128.4
178,Jimena,2021,7/31/2021,5:00:00 PM,29,1008,Tropical Depression,11.5,-127.5
179,Jimena,2021,7/31/2021,11:00:00 PM,29,1008,Post-Tropical Cyclone,11.4,-127.5
180,Jimena,2021,08/04/2021,11:00:00 AM,35,1007,Tropical Depression,14.9,-135.7
181,Jimena,2021,08/04/2021,5:00:00 PM,35,1007,Tropical Depression,15.3,-136.2
182,Jimena,2021,08/04/2021,11:00:00 PM,40,1005,Tropical Storm,15.5,-136.6
183,Jimena,2021,08/05/2021,5:00:00 AM,40,1005,Tropical Storm,16.1,-137.2
184,Jimena,2021,08/05/2021,11:00:00 AM,40,1005,Tropical Storm,16.4,-137.6
185,Jimena,2021,08/05/2021,5:00:00 PM,40,1005,Tropical Storm,16.9,-137.8
186,Jimena,2021,08/05/2021,11:00:00 PM,40,1006,Tropical Storm,17.2,-138.2
187,Jimena,2021,08/06/2021,5:00:00 AM,40,1006,Tropical Storm,17.5,-139.3
188,Jimena,2021,08/06/2021,11:00:00 AM,35,1008,Tropical Depression,17.6,-140
189,Jimena,2021,08/06/2021,5:00:00 PM,35,1009,Post-Tropical Cyclone,17.9,-140.8
190,Kevin,2021,08/07/2021,10:00:00 AM,35,1007,Tropical Depression,15.9,-105.5
191,Kevin,2021,08/07/2021,3:00:00 PM,40,1005,Tropical Storm,15.8,-106.8
192,Kevin,2021,08/07/2021,9:00:00 PM,46,1003,Tropical Storm,15.8,-107.7
193,Kevin,2021,08/08/2021,3:00:00 AM,46,1003,Tropical Storm,15.8,-108.7
194,Kevin,2021,08/08/2021,9:00:00 AM,58,999,Tropical Storm,15.8,-109
195,Kevin,2021,08/08/2021,3:00:00 PM,58,999,Tropical Storm,15.8,-109.7
196,Kevin,2021,08/08/2021,9:00:00 PM,58,999,Tropical Storm,16,-110.3
197,Kevin,2021,08/09/2021,3:00:00 AM,52,1001,Tropical Storm,16.3,-110.9
198,Kevin,2021,08/09/2021,9:00:00 AM,52,1001,Tropical Storm,16.6,-111.5
199,Kevin,2021,08/09/2021,3:00:00 PM,52,1001,Tropical Storm,17,-112.2
200,Kevin,2021,08/09/2021,9:00:00 PM,46,1003,Tropical Storm,17.4,-112.9
201,Kevin,2021,08/10/2021,3:00:00 AM,46,1003,Tropical Storm,18.1,-113.3
202,Kevin,2021,08/10/2021,9:00:00 AM,46,1003,Tropical Storm,19.1,-114.3
203,Kevin,2021,08/10/2021,2:00:00 PM,52,1000,Tropical Storm,19.1,-115.5
204,Kevin,2021,08/10/2021,8:00:00 PM,52,999,Tropical Storm,19.5,-115.4
205,Kevin,2021,08/11/2021,2:00:00 AM,46,1001,Tropical Storm,19.8,-116.4
206,Kevin,2021,08/11/2021,8:00:00 AM,46,1002,Tropical Storm,21,-116.8
207,Kevin,2021,08/11/2021,2:00:00 PM,46,1002,Tropical Storm,21.1,-117.8
208,Kevin,2021,08/11/2021,8:00:00 PM,40,1004,Tropical Storm,22,-118.2
209,Kevin,2021,08/12/2021,2:00:00 AM,35,1007,Tropical Depression,22.3,-119.3
210,Kevin,2021,08/12/2021,8:00:00 AM,35,1007,Post-Tropical Cyclone,23.2,-120.6
211,Linda,2021,08/10/2021,4:00:00 AM,35,1008,Tropical Depression,13,-100.8
212,Linda,2021,08/10/2021,10:00:00 AM,35,1008,Tropical Depression,13.4,-101.5
213,Linda,2021,08/10/2021,4:00:00 PM,46,1003,Tropical Storm,14.4,-102.8
214,Linda,2021,08/10/2021,10:00:00 PM,52,1001,Tropical Storm,14.3,-103.5
215,Linda,2021,08/11/2021,4:00:00 AM,52,1001,Tropical Storm,14.2,-104.4
216,Linda,2021,08/11/2021,10:00:00 AM,63,999,Tropical Storm,13.8,-105.9
217,Linda,2021,08/11/2021,3:00:00 PM,69,995,Tropical Storm,13.6,-106.2
218,Linda,2021,08/11/2021,9:00:00 PM,69,995,Tropical Storm,13.6,-106.5
219,Linda,2021,08/12/2021,3:00:00 AM,69,993,Tropical Storm,14.1,-107.1
220,Linda,2021,08/12/2021,9:00:00 AM,75,991,Category 1 Hurricane,14.8,-107.7
221,Linda,2021,08/12/2021,3:00:00 PM,75,990,Category 1 Hurricane,15.3,-108.7
222,Linda,2021,08/12/2021,9:00:00 PM,86,985,Category 1 Hurricane,15.8,-109.6
223,Linda,2021,8/13/2021,3:00:00 AM,92,987,Category 1 Hurricane,16.4,-110.6
224,Linda,2021,8/13/2021,9:00:00 AM,104,971,Category 2 Hurricane,16.9,-111.8
225,Linda,2021,8/13/2021,3:00:00 PM,115,965,Category 3 Major Hurricane,17.5,-112.9
226,Linda,2021,8/13/2021,9:00:00 PM,121,962,Category 3 Major Hurricane,17.9,-113.9
227,Linda,2021,8/14/2021,3:00:00 AM,127,960,Category 3 Major Hurricane,18.4,-114.8
228,Linda,2021,8/14/2021,8:00:00 AM,132,950,Category 4 Major Hurricane,18.8,-116.1
229,Linda,2021,8/14/2021,2:00:00 PM,132,950,Category 4 Major Hurricane,19.1,-117
230,Linda,2021,8/14/2021,8:00:00 PM,127,955,Category 3 Major Hurricane,19.3,-118.2
231,Linda,2021,8/15/2021,2:00:00 AM,115,959,Category 3 Major Hurricane,19.3,-119.2
232,Linda,2021,8/15/2021,5:00:00 AM,115,962,Category 3 Major Hurricane,19,-120.2
233,Linda,2021,8/15/2021,11:00:00 AM,109,969,Category 2 Hurricane,18.8,-121.2
234,Linda,2021,8/15/2021,5:00:00 PM,109,969,Category 2 Hurricane,18.6,-122
235,Linda,2021,8/15/2021,11:00:00 PM,104,972,Category 2 Hurricane,18.2,-122.9
236,Linda,2021,8/16/2021,5:00:00 AM,104,972,Category 2 Hurricane,17.9,-123.7
237,Linda,2021,8/16/2021,11:00:00 AM,98,974,Category 2 Hurricane,17.7,-124.6
238,Linda,2021,8/16/2021,5:00:00 PM,98,970,Category 2 Hurricane,17.7,-125.4
239,Linda,2021,8/16/2021,11:00:00 PM,92,975,Category 1 Hurricane,17.6,-126.4
240,Linda,2021,8/17/2021,5:00:00 AM,86,981,Category 1 Hurricane,17.5,-127.4
241,Linda,2021,8/17/2021,11:00:00 AM,92,980,Category 1 Hurricane,17.6,-128.3
242,Linda,2021,8/17/2021,5:00:00 PM,104,975,Category 2 Hurricane,17.9,-129.5
243,Linda,2021,8/17/2021,11:00:00 PM,104,975,Category 2 Hurricane,18.1,-130.7
244,Linda,2021,8/18/2021,5:00:00 AM,104,975,Category 2 Hurricane,18.2,-131.8
245,Linda,2021,8/18/2021,11:00:00 AM,98,977,Category 2 Hurricane,18.7,-133.2
246,Linda,2021,8/18/2021,5:00:00 PM,92,980,Category 1 Hurricane,19.2,-134.7
247,Linda,2021,8/18/2021,11:00:00 PM,86,983,Category 1 Hurricane,19.7,-136.2
248,Linda,2021,8/19/2021,5:00:00 AM,69,996,Tropical Storm,19.9,-137.6
249,Linda,2021,8/19/2021,11:00:00 AM,52,1005,Tropical Storm,19.7,-139.5
250,Linda,2021,8/19/2021,5:00:00 PM,46,1006,Tropical Storm,19.9,-141.1
251,Linda,2021,8/19/2021,11:00:00 PM,46,1006,Tropical Storm,19.9,-142.5
252,Linda,2021,8/20/2021,5:00:00 AM,40,1006,Post-Tropical Cyclone,20.3,-144
253,Marty,2021,8/23/2021,3:00:00 AM,40,1000,Tropical Storm,20,-111
254,Marty,2021,8/23/2021,9:00:00 AM,40,1003,Tropical Storm,20.5,-112.4
255,Marty,2021,8/23/2021,3:00:00 PM,46,1002,Tropical Storm,20.9,-114.1
256,Marty,2021,8/23/2021,8:00:00 PM,46,1002,Tropical Storm,20.7,-115.8
257,Marty,2021,8/24/2021,2:00:00 AM,40,1003,Tropical Storm,20.6,-117
258,Marty,2021,8/24/2021,8:00:00 AM,35,1006,Tropical Depression,20.6,-118.1
259,Marty,2021,8/24/2021,2:00:00 PM,35,1007,Post-Tropical Cyclone,20.5,-119.2
260,Nora,2021,8/25/2021,4:00:00 PM,35,1005,Tropical Depression,11.7,-99.4
261,Nora,2021,8/25/2021,10:00:00 PM,35,1005,Tropical Depression,11.9,-100.1
262,Nora,2021,8/26/2021,4:00:00 AM,35,1005,Tropical Depression,12,-100.6
263,Nora,2021,8/26/2021,10:00:00 AM,40,1003,Tropical Storm,12.5,-100.8
264,Nora,2021,8/26/2021,1:00:00 PM,40,1003,Tropical Storm,13,-101
265,Nora,2021,8/26/2021,4:00:00 PM,40,1003,Tropical Storm,13.4,-101.7
266,Nora,2021,8/26/2021,7:00:00 PM,46,1001,Tropical Storm,13.7,-102.2
267,Nora,2021,8/26/2021,10:00:00 PM,46,1001,Tropical Storm,14.1,-102.6
268,Nora,2021,8/27/2021,1:00:00 AM,52,999,Tropical Storm,14.2,-103
269,Nora,2021,8/27/2021,4:00:00 AM,52,999,Tropical Storm,14.6,-103.5
270,Nora,2021,8/27/2021,7:00:00 AM,52,999,Tropical Storm,14.8,-103.7
271,Nora,2021,8/27/2021,10:00:00 AM,52,997,Tropical Storm,15.4,-104.3
272,Nora,2021,8/27/2021,1:00:00 PM,52,997,Tropical Storm,15.7,-104.6
273,Nora,2021,8/27/2021,4:00:00 PM,63,991,Tropical Storm,15.5,-104.9
274,Nora,2021,8/27/2021,7:00:00 PM,63,991,Tropical Storm,16,-105.1
275,Nora,2021,8/27/2021,10:00:00 PM,63,991,Tropical Storm,16.3,-105.1
276,Nora,2021,8/28/2021,1:00:00 AM,63,991,Tropical Storm,16.7,-105
277,Nora,2021,8/28/2021,4:00:00 AM,75,983,Category 1 Hurricane,17.1,-105.2
278,Nora,2021,8/28/2021,7:00:00 AM,75,983,Category 1 Hurricane,17.8,-105.4
279,Nora,2021,8/28/2021,10:00:00 AM,81,981,Category 1 Hurricane,18.4,-105.4
280,Nora,2021,8/28/2021,1:00:00 PM,86,977,Category 1 Hurricane,19,-105.4
281,Nora,2021,8/28/2021,4:00:00 PM,86,977,Category 1 Hurricane,19.7,-105.4
282,Nora,2021,8/28/2021,7:00:00 PM,81,980,Category 1 Hurricane,20.2,-105.4
283,Nora,2021,8/28/2021,10:00:00 PM,75,984,Category 1 Hurricane,21.3,-105.5
284,Nora,2021,8/29/2021,1:00:00 AM,75,984,Category 1 Hurricane,22,-105.7
