storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long,Ocean
Nisarga,2020,6/3/2020,11:30:00 AM,86.0,,Category 3 Major Hurricane,17.9,72.9,Indian Ocean
Nisarga,2020,6/3/2020,5:30:00 PM,75.0,,Category 2 Hurricane,19.1,73.7,Indian Ocean
Nivar,2020,11/23/2020,5:30:00 PM,40.0,,Tropical Cyclone,10.0,83.9,Indian Ocean
Nivar,2020,11/23/2020,11:30:00 PM,46.0,,Category 1 Hurricane,9.8,83.2,Indian Ocean
Nivar,2020,11/24/2020,5:30:00 AM,46.0,,Category 1 Hurricane,9.5,83.3,Indian Ocean
Nivar,2020,11/24/2020,11:30:00 AM,52.0,,Category 1 Hurricane,9.5,82.8,Indian Ocean
Nivar,2020,11/24/2020,5:30:00 PM,58.0,,Category 1 Hurricane,9.8,82.8,Indian Ocean
Nivar,2020,11/24/2020,11:30:00 PM,58.0,,Category 1 Hurricane,10.1,82.6,Indian Ocean
Nivar,2020,11/25/2020,5:30:00 AM,69.0,,Category 2 Hurricane,10.8,82.6,Indian Ocean
Nivar,2020,11/25/2020,11:30:00 AM,69.0,,Category 2 Hurricane,11.2,81.8,Indian Ocean
Nivar,2020,11/25/2020,5:30:00 PM,81.0,,Category 2 Hurricane,11.6,81.0,Indian Ocean
Nivar,2020,11/25/2020,11:30:00 PM,81.0,,Category 2 Hurricane,12.0,80.1,Indian Ocean
Nivar,2020,11/26/2020,5:30:00 AM,63.0,,Category 2 Hurricane,12.3,79.4,Indian Ocean
BULBUL:MATMO,2019,10/28/2019,6:00:00 PM,0.0,1004.0,Tropical Depression,11.9,116.6,Indian Ocean
BULBUL:MATMO,2019,10/28/2019,9:00:00 PM,0.0,1004.0,Tropical Depression,12.13,116.15,Indian Ocean
BULBUL:MATMO,2019,10/29/2019,12:00:00 AM,0.0,1004.0,Tropical Depression,12.4,115.7,Indian Ocean
BULBUL:MATMO,2019,10/29/2019,3:00:00 AM,0.0,1003.0,Tropical Depression,12.71,115.25,Indian Ocean
BULBUL:MATMO,2019,10/29/2019,6:00:00 AM,0.0,1002.0,Tropical Depression,13.0,114.8,Indian Ocean
BULBUL:MATMO,2019,10/29/2019,9:00:00 AM,0.0,1002.0,Tropical Depression,13.19,114.38,Indian Ocean
BULBUL:MATMO,2019,10/29/2019,12:00:00 PM,0.0,1002.0,Tropical Depression,13.3,113.9,Indian Ocean
BULBUL:MATMO,2019,10/29/2019,3:00:00 PM,0.0,1001.0,Tropical Depression,13.32,113.27,Indian Ocean
BULBUL:MATMO,2019,10/29/2019,6:00:00 PM,40.0,1000.0,Tropical Storm,13.3,112.6,Indian Ocean
BULBUL:MATMO,2019,10/29/2019,9:00:00 PM,46.0,997.0,Tropical Storm,13.31,112.01,Indian Ocean
BULBUL:MATMO,2019,10/30/2019,12:00:00 AM,52.0,994.0,Tropical Storm,13.3,111.5,Indian Ocean
BULBUL:MATMO,2019,10/30/2019,3:00:00 AM,54.0,993.0,Tropical Storm,13.24,111.06,Indian Ocean
BULBUL:MATMO,2019,10/30/2019,6:00:00 AM,58.0,992.0,Severe Tropical Storm,13.2,110.7,Indian Ocean
BULBUL:MATMO,2019,10/30/2019,9:00:00 AM,58.0,992.0,Severe Tropical Storm,13.23,110.49,Indian Ocean
BULBUL:MATMO,2019,10/30/2019,12:00:00 PM,58.0,992.0,Severe Tropical Storm,13.3,110.2,Indian Ocean
BULBUL:MATMO,2019,10/30/2019,3:00:00 PM,58.0,993.0,Severe Tropical Storm,13.39,109.64,Indian Ocean
BULBUL:MATMO,2019,10/30/2019,6:00:00 PM,58.0,994.0,Severe Tropical Storm,13.5,108.9,Indian Ocean
BULBUL:MATMO,2019,10/30/2019,9:00:00 PM,48.0,997.0,Severe Tropical Storm,13.61,108.04,Indian Ocean
BULBUL:MATMO,2019,10/31/2019,12:00:00 AM,40.0,1000.0,Tropical Storm,13.7,107.2,Indian Ocean
BULBUL:MATMO,2019,10/31/2019,3:00:00 AM,0.0,1001.0,Tropical Storm,13.75,106.59,Indian Ocean
BULBUL:MATMO,2019,10/31/2019,6:00:00 AM,0.0,1002.0,Tropical Depression,13.8,106.1,Indian Ocean
BULBUL:MATMO,2019,10/31/2019,9:00:00 AM,0.0,1004.0,Tropical Depression,13.93,105.66,Indian Ocean
BULBUL:MATMO,2019,10/31/2019,12:00:00 PM,0.0,1006.0,Tropical Depression,14.0,105.2,Indian Ocean
BULBUL:MATMO,2019,10/31/2019,3:00:00 PM,0.0,1007.0,Tropical Depression,13.9,104.64,Indian Ocean
BULBUL:MATMO,2019,10/31/2019,6:00:00 PM,0.0,1008.0,Tropical Depression,13.7,104.0,Indian Ocean
BULBUL:MATMO,2019,11/5/2019,12:00:00 AM,23.0,1004.0,Tropical Cyclone,13.1,91.5,Indian Ocean
BULBUL:MATMO,2019,11/5/2019,3:00:00 AM,29.0,1003.0,Tropical Cyclone,13.1,91.0,Indian Ocean
BULBUL:MATMO,2019,11/5/2019,6:00:00 AM,29.0,1003.0,Tropical Cyclone,13.1,90.7,Indian Ocean
BULBUL:MATMO,2019,11/5/2019,9:00:00 AM,29.0,1003.0,Tropical Cyclone,13.14,90.38,Indian Ocean
BULBUL:MATMO,2019,11/5/2019,12:00:00 PM,29.0,1003.0,Tropical Cyclone,13.2,90.1,Indian Ocean
BULBUL:MATMO,2019,11/5/2019,3:00:00 PM,29.0,1002.0,Tropical Cyclone,13.25,89.91,Indian Ocean
BULBUL:MATMO,2019,11/5/2019,6:00:00 PM,29.0,1002.0,Tropical Cyclone,13.3,89.8,Indian Ocean
BULBUL:MATMO,2019,11/5/2019,9:00:00 PM,31.0,1001.0,Tropical Cyclone,13.36,89.75,Indian Ocean
BULBUL:MATMO,2019,11/6/2019,12:00:00 AM,35.0,1001.0,Tropical Cyclone,13.4,89.7,Indian Ocean
BULBUL:MATMO,2019,11/6/2019,3:00:00 AM,35.0,1001.0,Tropical Cyclone,13.4,89.6,Indian Ocean
BULBUL:MATMO,2019,11/6/2019,6:00:00 AM,35.0,1001.0,Tropical Cyclone,13.4,89.4,Indian Ocean
BULBUL:MATMO,2019,11/6/2019,9:00:00 AM,35.0,1000.0,Tropical Cyclone,13.43,89.31,Indian Ocean
BULBUL:MATMO,2019,11/6/2019,12:00:00 PM,35.0,1000.0,Tropical Cyclone,13.5,89.3,Indian Ocean
BULBUL:MATMO,2019,11/6/2019,3:00:00 PM,37.0,999.0,Tropical Cyclone,13.63,89.29,Indian Ocean
BULBUL:MATMO,2019,11/6/2019,6:00:00 PM,40.0,998.0,Tropical Cyclone,13.8,89.3,Indian Ocean
BULBUL:MATMO,2019,11/6/2019,9:00:00 PM,40.0,998.0,Tropical Cyclone,13.93,89.3,Indian Ocean
BULBUL:MATMO,2019,11/7/2019,12:00:00 AM,40.0,998.0,Tropical Cyclone,14.2,89.3,Indian Ocean
BULBUL:MATMO,2019,11/7/2019,3:00:00 AM,40.0,998.0,Tropical Cyclone,14.7,89.3,Indian Ocean
BULBUL:MATMO,2019,11/7/2019,6:00:00 AM,46.0,996.0,Category 1 Hurricane,15.3,88.7,Indian Ocean
BULBUL:MATMO,2019,11/7/2019,9:00:00 AM,52.0,995.0,Category 1 Hurricane,15.5,88.4,Indian Ocean
BULBUL:MATMO,2019,11/7/2019,12:00:00 PM,52.0,994.0,Category 1 Hurricane,15.9,88.0,Indian Ocean
BULBUL:MATMO,2019,11/7/2019,3:00:00 PM,58.0,992.0,Category 1 Hurricane,16.2,87.9,Indian Ocean
BULBUL:MATMO,2019,11/7/2019,6:00:00 PM,63.0,989.0,Category 2 Hurricane,16.4,87.8,Indian Ocean
BULBUL:MATMO,2019,11/7/2019,9:00:00 PM,69.0,986.0,Category 2 Hurricane,16.6,87.7,Indian Ocean
BULBUL:MATMO,2019,11/8/2019,12:00:00 AM,75.0,983.0,Category 2 Hurricane,16.9,87.6,Indian Ocean
BULBUL:MATMO,2019,11/8/2019,3:00:00 AM,75.0,982.0,Category 2 Hurricane,17.2,87.6,Indian Ocean
BULBUL:MATMO,2019,11/8/2019,6:00:00 AM,81.0,980.0,Category 2 Hurricane,17.6,87.6,Indian Ocean
BULBUL:MATMO,2019,11/8/2019,9:00:00 AM,81.0,980.0,Category 2 Hurricane,18.1,87.6,Indian Ocean
BULBUL:MATMO,2019,11/8/2019,12:00:00 PM,86.0,976.0,Category 3 Major Hurricane,18.5,87.6,Indian Ocean
BULBUL:MATMO,2019,11/8/2019,3:00:00 PM,86.0,976.0,Category 3 Major Hurricane,19.2,87.7,Indian Ocean
BULBUL:MATMO,2019,11/8/2019,6:00:00 PM,86.0,976.0,Category 3 Major Hurricane,19.3,87.6,Indian Ocean
BULBUL:MATMO,2019,11/8/2019,9:00:00 PM,86.0,976.0,Category 3 Major Hurricane,19.6,87.7,Indian Ocean
BULBUL:MATMO,2019,11/9/2019,12:00:00 AM,86.0,976.0,Category 3 Major Hurricane,20.0,87.6,Indian Ocean
BULBUL:MATMO,2019,11/9/2019,3:00:00 AM,81.0,980.0,Category 2 Hurricane,20.4,87.6,Indian Ocean
BULBUL:MATMO,2019,11/9/2019,6:00:00 AM,81.0,982.0,Category 2 Hurricane,20.6,87.8,Indian Ocean
BULBUL:MATMO,2019,11/9/2019,9:00:00 AM,81.0,982.0,Category 2 Hurricane,20.9,87.9,Indian Ocean
BULBUL:MATMO,2019,11/9/2019,12:00:00 PM,81.0,982.0,Category 2 Hurricane,21.2,88.1,Indian Ocean
BULBUL:MATMO,2019,11/9/2019,3:00:00 PM,69.0,986.0,Category 2 Hurricane,21.4,88.3,Indian Ocean
BULBUL:MATMO,2019,11/9/2019,6:00:00 PM,69.0,990.0,Category 2 Hurricane,21.6,88.6,Indian Ocean
BULBUL:MATMO,2019,11/9/2019,9:00:00 PM,58.0,996.0,Category 1 Hurricane,21.9,89.1,Indian Ocean
BULBUL:MATMO,2019,11/10/2019,12:00:00 AM,52.0,998.0,Category 1 Hurricane,22.1,89.5,Indian Ocean
BULBUL:MATMO,2019,11/10/2019,3:00:00 AM,46.0,1000.0,Category 1 Hurricane,22.2,89.7,Indian Ocean
BULBUL:MATMO,2019,11/10/2019,6:00:00 AM,46.0,1000.0,Category 1 Hurricane,22.3,90.0,Indian Ocean
BULBUL:MATMO,2019,11/10/2019,9:00:00 AM,35.0,1002.0,Tropical Cyclone,22.4,90.1,Indian Ocean
BULBUL:MATMO,2019,11/10/2019,12:00:00 PM,35.0,1002.0,Tropical Cyclone,22.5,90.4,Indian Ocean
BULBUL:MATMO,2019,11/10/2019,3:00:00 PM,35.0,1002.0,Tropical Cyclone,22.59,90.79,Indian Ocean
BULBUL:MATMO,2019,11/10/2019,6:00:00 PM,35.0,1002.0,Tropical Cyclone,22.7,91.2,Indian Ocean
BULBUL:MATMO,2019,11/10/2019,9:00:00 PM,29.0,1003.0,Tropical Cyclone,22.88,91.57,Indian Ocean
BULBUL:MATMO,2019,11/11/2019,12:00:00 AM,23.0,1004.0,Tropical Cyclone,23.1,91.9,Indian Ocean
FANI,2019,4/26/2019,12:00:00 PM,29.0,998.0,Tropical Cyclone,3.2,89.2,Indian Ocean
FANI,2019,4/26/2019,3:00:00 PM,29.0,998.0,Tropical Cyclone,3.42,88.95,Indian Ocean
FANI,2019,4/26/2019,6:00:00 PM,29.0,998.0,Tropical Cyclone,3.7,88.8,Indian Ocean
FANI,2019,4/26/2019,9:00:00 PM,31.0,997.0,Tropical Cyclone,4.08,88.79,Indian Ocean
FANI,2019,4/27/2019,12:00:00 AM,35.0,997.0,Tropical Cyclone,4.5,88.8,Indian Ocean
FANI,2019,4/27/2019,3:00:00 AM,35.0,996.0,Tropical Cyclone,4.9,88.7,Indian Ocean
FANI,2019,4/27/2019,6:00:00 AM,40.0,995.0,Tropical Cyclone,5.2,88.6,Indian Ocean
FANI,2019,4/27/2019,9:00:00 AM,46.0,994.0,Category 1 Hurricane,5.4,88.5,Indian Ocean
FANI,2019,4/27/2019,12:00:00 PM,52.0,992.0,Category 1 Hurricane,5.9,88.5,Indian Ocean
FANI,2019,4/27/2019,3:00:00 PM,52.0,992.0,Category 1 Hurricane,6.3,88.5,Indian Ocean
FANI,2019,4/27/2019,6:00:00 PM,52.0,992.0,Category 1 Hurricane,6.6,88.2,Indian Ocean
FANI,2019,4/27/2019,9:00:00 PM,52.0,992.0,Category 1 Hurricane,6.9,87.9,Indian Ocean
FANI,2019,4/28/2019,12:00:00 AM,52.0,992.0,Category 1 Hurricane,7.3,87.9,Indian Ocean
FANI,2019,4/28/2019,3:00:00 AM,52.0,992.0,Category 1 Hurricane,7.3,87.9,Indian Ocean
FANI,2019,4/28/2019,6:00:00 AM,52.0,992.0,Category 1 Hurricane,7.4,87.8,Indian Ocean
FANI,2019,4/28/2019,9:00:00 AM,52.0,992.0,Category 1 Hurricane,7.7,87.5,Indian Ocean
FANI,2019,4/28/2019,12:00:00 PM,52.0,992.0,Category 1 Hurricane,8.2,87.0,Indian Ocean
FANI,2019,4/28/2019,3:00:00 PM,52.0,992.0,Category 1 Hurricane,8.3,86.9,Indian Ocean
FANI,2019,4/28/2019,6:00:00 PM,52.0,992.0,Category 1 Hurricane,8.4,86.9,Indian Ocean
FANI,2019,4/28/2019,9:00:00 PM,52.0,992.0,Category 1 Hurricane,8.5,86.9,Indian Ocean
FANI,2019,4/29/2019,12:00:00 AM,52.0,992.0,Category 1 Hurricane,8.6,86.9,Indian Ocean
FANI,2019,4/29/2019,3:00:00 AM,52.0,992.0,Category 1 Hurricane,8.7,86.9,Indian Ocean
FANI,2019,4/29/2019,6:00:00 AM,52.0,992.0,Category 1 Hurricane,9.2,86.9,Indian Ocean
FANI,2019,4/29/2019,9:00:00 AM,52.0,992.0,Category 1 Hurricane,9.7,86.8,Indian Ocean
FANI,2019,4/29/2019,12:00:00 PM,63.0,986.0,Category 2 Hurricane,10.1,86.7,Indian Ocean
FANI,2019,4/29/2019,3:00:00 PM,63.0,986.0,Category 2 Hurricane,10.4,86.7,Indian Ocean
FANI,2019,4/29/2019,6:00:00 PM,63.0,986.0,Category 2 Hurricane,10.8,86.6,Indian Ocean
FANI,2019,4/29/2019,9:00:00 PM,75.0,982.0,Category 2 Hurricane,11.1,86.5,Indian Ocean
FANI,2019,4/30/2019,12:00:00 AM,81.0,980.0,Category 2 Hurricane,11.7,86.5,Indian Ocean
FANI,2019,4/30/2019,3:00:00 AM,86.0,974.0,Category 3 Major Hurricane,12.3,86.2,Indian Ocean
FANI,2019,4/30/2019,6:00:00 AM,92.0,970.0,Category 3 Major Hurricane,12.6,85.7,Indian Ocean
FANI,2019,4/30/2019,9:00:00 AM,98.0,966.0,Category 3 Major Hurricane,13.0,85.3,Indian Ocean
FANI,2019,4/30/2019,12:00:00 PM,104.0,962.0,Category 3 Major Hurricane,13.3,84.7,Indian Ocean
FANI,2019,4/30/2019,3:00:00 PM,109.0,957.0,Category 3 Major Hurricane,13.4,84.5,Indian Ocean
FANI,2019,4/30/2019,6:00:00 PM,109.0,957.0,Category 3 Major Hurricane,13.5,84.4,Indian Ocean
FANI,2019,4/30/2019,9:00:00 PM,109.0,957.0,Category 3 Major Hurricane,13.6,84.2,Indian Ocean
FANI,2019,5/1/2019,12:00:00 AM,109.0,957.0,Category 3 Major Hurricane,13.9,84.0,Indian Ocean
FANI,2019,5/1/2019,3:00:00 AM,109.0,957.0,Category 3 Major Hurricane,14.1,83.9,Indian Ocean
FANI,2019,5/1/2019,6:00:00 AM,109.0,957.0,Category 3 Major Hurricane,14.2,83.9,Indian Ocean
FANI,2019,5/1/2019,9:00:00 AM,109.0,955.0,Category 3 Major Hurricane,14.5,84.1,Indian Ocean
FANI,2019,5/1/2019,12:00:00 PM,115.0,950.0,Category 4 Major Hurricane,14.9,84.1,Indian Ocean
FANI,2019,5/1/2019,3:00:00 PM,115.0,950.0,Category 4 Major Hurricane,15.1,84.1,Indian Ocean
FANI,2019,5/1/2019,6:00:00 PM,115.0,950.0,Category 4 Major Hurricane,15.2,84.1,Indian Ocean
FANI,2019,5/1/2019,9:00:00 PM,115.0,950.0,Category 4 Major Hurricane,15.5,84.2,Indian Ocean
FANI,2019,5/2/2019,12:00:00 AM,121.0,945.0,Category 4 Major Hurricane,15.9,84.5,Indian Ocean
FANI,2019,5/2/2019,3:00:00 AM,121.0,945.0,Category 4 Major Hurricane,16.2,84.6,Indian Ocean
FANI,2019,5/2/2019,6:00:00 AM,127.0,940.0,Category 4 Major Hurricane,16.7,84.8,Indian Ocean
FANI,2019,5/2/2019,9:00:00 AM,132.0,932.0,Category 4 Major Hurricane,17.1,84.8,Indian Ocean
FANI,2019,5/2/2019,12:00:00 PM,132.0,932.0,Category 4 Major Hurricane,17.5,84.8,Indian Ocean
FANI,2019,5/2/2019,3:00:00 PM,132.0,934.0,Category 4 Major Hurricane,17.8,84.9,Indian Ocean
FANI,2019,5/2/2019,6:00:00 PM,132.0,934.0,Category 4 Major Hurricane,18.2,85.0,Indian Ocean
FANI,2019,5/2/2019,9:00:00 PM,132.0,934.0,Category 4 Major Hurricane,18.6,85.2,Indian Ocean
FANI,2019,5/3/2019,12:00:00 AM,121.0,945.0,Category 4 Major Hurricane,19.1,85.5,Indian Ocean
FANI,2019,5/3/2019,3:00:00 AM,115.0,952.0,Category 4 Major Hurricane,19.6,85.7,Indian Ocean
FANI,2019,5/3/2019,6:00:00 AM,98.0,966.0,Category 3 Major Hurricane,20.2,85.9,Indian Ocean
FANI,2019,5/3/2019,9:00:00 AM,86.0,970.0,Category 3 Major Hurricane,20.6,86.0,Indian Ocean
FANI,2019,5/3/2019,12:00:00 PM,81.0,976.0,Category 2 Hurricane,21.1,86.5,Indian Ocean
FANI,2019,5/3/2019,3:00:00 PM,69.0,980.0,Category 2 Hurricane,21.5,86.7,Indian Ocean
FANI,2019,5/3/2019,6:00:00 PM,63.0,984.0,Category 2 Hurricane,21.9,87.1,Indian Ocean
FANI,2019,5/3/2019,9:00:00 PM,58.0,986.0,Category 1 Hurricane,22.5,87.9,Indian Ocean
FANI,2019,5/4/2019,12:00:00 AM,46.0,994.0,Category 1 Hurricane,23.1,88.2,Indian Ocean
FANI,2019,5/4/2019,3:00:00 AM,35.0,996.0,Tropical Cyclone,23.6,88.8,Indian Ocean
FANI,2019,5/4/2019,6:00:00 AM,29.0,998.0,Tropical Cyclone,24.3,89.3,Indian Ocean
FANI,2019,5/4/2019,9:00:00 AM,25.0,999.0,Tropical Cyclone,24.83,89.94,Indian Ocean
FANI,2019,5/4/2019,12:00:00 PM,23.0,1000.0,Tropical Cyclone,25.2,90.7,Indian Ocean
HIKAA:HIKKA,2019,9/22/2019,3:00:00 AM,29.0,1002.0,Tropical Cyclone,19.8,69.4,Indian Ocean
