,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
77,Nisarga,2020,24/05/2021,5:30:00 AM,63,,Category 2 Hurricane,17.2,72.1
78,Nisarga,2020,25/05/2021,11:30:00 AM,86,,Category 3 Major Hurricane,17.9,72.9
79,Nisarga,2020,26/05/2021,5:30:00 PM,75,,Category 2 Hurricane,19.1,73.7
80,Nivar,2020,27/05/2021,5:30:00 PM,40,,Tropical Cyclone,10,83.9
81,Nivar,2020,28/05/2021,11:30:00 PM,46,,Category 1 Hurricane,9.8,83.2
82,Nivar,2020,29/05/2021,5:30:00 AM,46,,Category 1 Hurricane,9.5,83.3
83,Nivar,2020,30/05/2021,11:30:00 AM,52,,Category 1 Hurricane,9.5,82.8
84,Nivar,2020,31/05/2021,5:30:00 PM,58,,Category 1 Hurricane,9.8,82.8
85,Nivar,2020,01/06/2021,11:30:00 PM,58,,Category 1 Hurricane,10.1,82.6
86,Nivar,2020,02/06/2021,5:30:00 AM,69,,Category 2 Hurricane,10.8,82.6
87,Nivar,2020,03/06/2021,11:30:00 AM,69,,Category 2 Hurricane,11.2,81.8
88,Nivar,2020,04/06/2021,5:30:00 PM,81,,Category 2 Hurricane,11.6,81
89,Nivar,2020,05/06/2021,11:30:00 PM,81,,Category 2 Hurricane,12,80.1
90,Nivar,2020,06/06/2021,5:30:00 AM,63,,Category 2 Hurricane,12.3,79.4
91,BULBUL:MATMO,2019,07/06/2021,6:00:00 PM,0,1004,Tropical Depression,11.9,116.6
92,BULBUL:MATMO,2019,08/06/2021,9:00:00 PM,0,1004,Tropical Depression,12.13,116.15
93,BULBUL:MATMO,2019,09/06/2021,12:00:00 AM,0,1004,Tropical Depression,12.4,115.7
94,BULBUL:MATMO,2019,10/06/2021,3:00:00 AM,0,1003,Tropical Depression,12.71,115.25
95,BULBUL:MATMO,2019,11/06/2021,6:00:00 AM,0,1002,Tropical Depression,13,114.8
96,BULBUL:MATMO,2019,12/06/2021,9:00:00 AM,0,1002,Tropical Depression,13.19,114.38
97,BULBUL:MATMO,2019,13/06/2021,12:00:00 PM,0,1002,Tropical Depression,13.3,113.9
98,BULBUL:MATMO,2019,14/06/2021,3:00:00 PM,0,1001,Tropical Depression,13.32,113.27
99,BULBUL:MATMO,2019,15/06/2021,6:00:00 PM,40,1000,Tropical Storm,13.3,112.6
100,BULBUL:MATMO,2019,16/06/2021,9:00:00 PM,46,997,Tropical Storm,13.31,112.01
101,BULBUL:MATMO,2019,17/06/2021,12:00:00 AM,52,994,Tropical Storm,13.3,111.5
102,BULBUL:MATMO,2019,18/06/2021,3:00:00 AM,54,993,Tropical Storm,13.24,111.06
103,BULBUL:MATMO,2019,19/06/2021,6:00:00 AM,58,992,Severe Tropical Storm,13.2,110.7
104,BULBUL:MATMO,2019,20/06/2021,9:00:00 AM,58,992,Severe Tropical Storm,13.23,110.49
105,BULBUL:MATMO,2019,21/06/2021,12:00:00 PM,58,992,Severe Tropical Storm,13.3,110.2
106,BULBUL:MATMO,2019,22/06/2021,3:00:00 PM,58,993,Severe Tropical Storm,13.39,109.64
107,BULBUL:MATMO,2019,23/06/2021,6:00:00 PM,58,994,Severe Tropical Storm,13.5,108.9
108,BULBUL:MATMO,2019,24/06/2021,9:00:00 PM,48,997,Severe Tropical Storm,13.61,108.04
109,BULBUL:MATMO,2019,25/06/2021,12:00:00 AM,40,1000,Tropical Storm,13.7,107.2
110,BULBUL:MATMO,2019,26/06/2021,3:00:00 AM,0,1001,Tropical Storm,13.75,106.59
111,BULBUL:MATMO,2019,27/06/2021,6:00:00 AM,0,1002,Tropical Depression,13.8,106.1
112,BULBUL:MATMO,2019,28/06/2021,9:00:00 AM,0,1004,Tropical Depression,13.93,105.66
113,BULBUL:MATMO,2019,29/06/2021,12:00:00 PM,0,1006,Tropical Depression,14,105.2
114,BULBUL:MATMO,2019,30/06/2021,3:00:00 PM,0,1007,Tropical Depression,13.9,104.64
115,BULBUL:MATMO,2019,01/07/2021,6:00:00 PM,0,1008,Tropical Depression,13.7,104
116,BULBUL:MATMO,2019,02/07/2021,12:00:00 AM,23,1004,Tropical Cyclone,13.1,91.5
117,BULBUL:MATMO,2019,03/07/2021,3:00:00 AM,29,1003,Tropical Cyclone,13.1,91
118,BULBUL:MATMO,2019,04/07/2021,6:00:00 AM,29,1003,Tropical Cyclone,13.1,90.7
119,BULBUL:MATMO,2019,05/07/2021,9:00:00 AM,29,1003,Tropical Cyclone,13.14,90.38
120,BULBUL:MATMO,2019,06/07/2021,12:00:00 PM,29,1003,Tropical Cyclone,13.2,90.1
121,BULBUL:MATMO,2019,07/07/2021,3:00:00 PM,29,1002,Tropical Cyclone,13.25,89.91
122,BULBUL:MATMO,2019,08/07/2021,6:00:00 PM,29,1002,Tropical Cyclone,13.3,89.8
123,BULBUL:MATMO,2019,09/07/2021,9:00:00 PM,31,1001,Tropical Cyclone,13.36,89.75
124,BULBUL:MATMO,2019,10/07/2021,12:00:00 AM,35,1001,Tropical Cyclone,13.4,89.7
125,BULBUL:MATMO,2019,11/07/2021,3:00:00 AM,35,1001,Tropical Cyclone,13.4,89.6
126,BULBUL:MATMO,2019,12/07/2021,6:00:00 AM,35,1001,Tropical Cyclone,13.4,89.4
127,BULBUL:MATMO,2019,13/07/2021,9:00:00 AM,35,1000,Tropical Cyclone,13.43,89.31
128,BULBUL:MATMO,2019,14/07/2021,12:00:00 PM,35,1000,Tropical Cyclone,13.5,89.3
129,BULBUL:MATMO,2019,15/07/2021,3:00:00 PM,37,999,Tropical Cyclone,13.63,89.29
130,BULBUL:MATMO,2019,16/07/2021,6:00:00 PM,40,998,Tropical Cyclone,13.8,89.3
131,BULBUL:MATMO,2019,17/07/2021,9:00:00 PM,40,998,Tropical Cyclone,13.93,89.3
132,BULBUL:MATMO,2019,18/07/2021,12:00:00 AM,40,998,Tropical Cyclone,14.2,89.3
133,BULBUL:MATMO,2019,19/07/2021,3:00:00 AM,40,998,Tropical Cyclone,14.7,89.3
134,BULBUL:MATMO,2019,20/07/2021,6:00:00 AM,46,996,Category 1 Hurricane,15.3,88.7
135,BULBUL:MATMO,2019,21/07/2021,9:00:00 AM,52,995,Category 1 Hurricane,15.5,88.4
136,BULBUL:MATMO,2019,22/07/2021,12:00:00 PM,52,994,Category 1 Hurricane,15.9,88
137,BULBUL:MATMO,2019,23/07/2021,3:00:00 PM,58,992,Category 1 Hurricane,16.2,87.9
138,BULBUL:MATMO,2019,24/07/2021,6:00:00 PM,63,989,Category 2 Hurricane,16.4,87.8
139,BULBUL:MATMO,2019,25/07/2021,9:00:00 PM,69,986,Category 2 Hurricane,16.6,87.7
140,BULBUL:MATMO,2019,26/07/2021,12:00:00 AM,75,983,Category 2 Hurricane,16.9,87.6
141,BULBUL:MATMO,2019,27/07/2021,3:00:00 AM,75,982,Category 2 Hurricane,17.2,87.6
142,BULBUL:MATMO,2019,28/07/2021,6:00:00 AM,81,980,Category 2 Hurricane,17.6,87.6
143,BULBUL:MATMO,2019,29/07/2021,9:00:00 AM,81,980,Category 2 Hurricane,18.1,87.6
144,BULBUL:MATMO,2019,30/07/2021,12:00:00 PM,86,976,Category 3 Major Hurricane,18.5,87.6
145,BULBUL:MATMO,2019,31/07/2021,3:00:00 PM,86,976,Category 3 Major Hurricane,19.2,87.7
146,BULBUL:MATMO,2019,01/08/2021,6:00:00 PM,86,976,Category 3 Major Hurricane,19.3,87.6
147,BULBUL:MATMO,2019,02/08/2021,9:00:00 PM,86,976,Category 3 Major Hurricane,19.6,87.7
148,BULBUL:MATMO,2019,03/08/2021,12:00:00 AM,86,976,Category 3 Major Hurricane,20,87.6
149,BULBUL:MATMO,2019,04/08/2021,3:00:00 AM,81,980,Category 2 Hurricane,20.4,87.6
150,BULBUL:MATMO,2019,05/08/2021,6:00:00 AM,81,982,Category 2 Hurricane,20.6,87.8
151,BULBUL:MATMO,2019,06/08/2021,9:00:00 AM,81,982,Category 2 Hurricane,20.9,87.9
152,BULBUL:MATMO,2019,07/08/2021,12:00:00 PM,81,982,Category 2 Hurricane,21.2,88.1
153,BULBUL:MATMO,2019,08/08/2021,3:00:00 PM,69,986,Category 2 Hurricane,21.4,88.3
154,BULBUL:MATMO,2019,09/08/2021,6:00:00 PM,69,990,Category 2 Hurricane,21.6,88.6
155,BULBUL:MATMO,2019,10/08/2021,9:00:00 PM,58,996,Category 1 Hurricane,21.9,89.1
156,BULBUL:MATMO,2019,11/08/2021,12:00:00 AM,52,998,Category 1 Hurricane,22.1,89.5
157,BULBUL:MATMO,2019,12/08/2021,3:00:00 AM,46,1000,Category 1 Hurricane,22.2,89.7
158,BULBUL:MATMO,2019,13/08/2021,6:00:00 AM,46,1000,Category 1 Hurricane,22.3,90
159,BULBUL:MATMO,2019,14/08/2021,9:00:00 AM,35,1002,Tropical Cyclone,22.4,90.1
160,BULBUL:MATMO,2019,15/08/2021,12:00:00 PM,35,1002,Tropical Cyclone,22.5,90.4
161,BULBUL:MATMO,2019,16/08/2021,3:00:00 PM,35,1002,Tropical Cyclone,22.59,90.79
162,BULBUL:MATMO,2019,17/08/2021,6:00:00 PM,35,1002,Tropical Cyclone,22.7,91.2
163,BULBUL:MATMO,2019,18/08/2021,9:00:00 PM,29,1003,Tropical Cyclone,22.88,91.57
164,BULBUL:MATMO,2019,19/08/2021,12:00:00 AM,23,1004,Tropical Cyclone,23.1,91.9
165,FANI,2019,20/08/2021,12:00:00 PM,29,998,Tropical Cyclone,3.2,89.2
166,FANI,2019,21/08/2021,3:00:00 PM,29,998,Tropical Cyclone,3.42,88.95
167,FANI,2019,22/08/2021,6:00:00 PM,29,998,Tropical Cyclone,3.7,88.8
168,FANI,2019,23/08/2021,9:00:00 PM,31,997,Tropical Cyclone,4.08,88.79
169,FANI,2019,24/08/2021,12:00:00 AM,35,997,Tropical Cyclone,4.5,88.8
170,FANI,2019,25/08/2021,3:00:00 AM,35,996,Tropical Cyclone,4.9,88.7
171,FANI,2019,26/08/2021,6:00:00 AM,40,995,Tropical Cyclone,5.2,88.6
172,FANI,2019,27/08/2021,9:00:00 AM,46,994,Category 1 Hurricane,5.4,88.5
173,FANI,2019,28/08/2021,12:00:00 PM,52,992,Category 1 Hurricane,5.9,88.5
174,FANI,2019,29/08/2021,3:00:00 PM,52,992,Category 1 Hurricane,6.3,88.5
175,FANI,2019,30/08/2021,6:00:00 PM,52,992,Category 1 Hurricane,6.6,88.2
176,FANI,2019,31/08/2021,9:00:00 PM,52,992,Category 1 Hurricane,6.9,87.9
177,FANI,2019,01/09/2021,12:00:00 AM,52,992,Category 1 Hurricane,7.3,87.9
178,FANI,2019,02/09/2021,3:00:00 AM,52,992,Category 1 Hurricane,7.3,87.9
179,FANI,2019,03/09/2021,6:00:00 AM,52,992,Category 1 Hurricane,7.4,87.8
180,FANI,2019,04/09/2021,9:00:00 AM,52,992,Category 1 Hurricane,7.7,87.5
181,FANI,2019,05/09/2021,12:00:00 PM,52,992,Category 1 Hurricane,8.2,87
182,FANI,2019,06/09/2021,3:00:00 PM,52,992,Category 1 Hurricane,8.3,86.9
183,FANI,2019,07/09/2021,6:00:00 PM,52,992,Category 1 Hurricane,8.4,86.9
184,FANI,2019,08/09/2021,9:00:00 PM,52,992,Category 1 Hurricane,8.5,86.9
185,FANI,2019,09/09/2021,12:00:00 AM,52,992,Category 1 Hurricane,8.6,86.9
186,FANI,2019,10/09/2021,3:00:00 AM,52,992,Category 1 Hurricane,8.7,86.9
187,FANI,2019,11/09/2021,6:00:00 AM,52,992,Category 1 Hurricane,9.2,86.9
188,FANI,2019,12/09/2021,9:00:00 AM,52,992,Category 1 Hurricane,9.7,86.8
189,FANI,2019,13/09/2021,12:00:00 PM,63,986,Category 2 Hurricane,10.1,86.7
190,FANI,2019,14/09/2021,3:00:00 PM,63,986,Category 2 Hurricane,10.4,86.7
191,FANI,2019,15/09/2021,6:00:00 PM,63,986,Category 2 Hurricane,10.8,86.6
192,FANI,2019,16/09/2021,9:00:00 PM,75,982,Category 2 Hurricane,11.1,86.5
193,FANI,2019,17/09/2021,12:00:00 AM,81,980,Category 2 Hurricane,11.7,86.5
194,FANI,2019,18/09/2021,3:00:00 AM,86,974,Category 3 Major Hurricane,12.3,86.2
195,FANI,2019,19/09/2021,6:00:00 AM,92,970,Category 3 Major Hurricane,12.6,85.7
196,FANI,2019,20/09/2021,9:00:00 AM,98,966,Category 3 Major Hurricane,13,85.3
197,FANI,2019,21/09/2021,12:00:00 PM,104,962,Category 3 Major Hurricane,13.3,84.7
198,FANI,2019,22/09/2021,3:00:00 PM,109,957,Category 3 Major Hurricane,13.4,84.5
199,FANI,2019,23/09/2021,6:00:00 PM,109,957,Category 3 Major Hurricane,13.5,84.4
200,FANI,2019,24/09/2021,9:00:00 PM,109,957,Category 3 Major Hurricane,13.6,84.2
201,FANI,2019,25/09/2021,12:00:00 AM,109,957,Category 3 Major Hurricane,13.9,84
202,FANI,2019,26/09/2021,3:00:00 AM,109,957,Category 3 Major Hurricane,14.1,83.9
203,FANI,2019,27/09/2021,6:00:00 AM,109,957,Category 3 Major Hurricane,14.2,83.9
204,FANI,2019,28/09/2021,9:00:00 AM,109,955,Category 3 Major Hurricane,14.5,84.1
205,FANI,2019,29/09/2021,12:00:00 PM,115,950,Category 4 Major Hurricane,14.9,84.1
206,FANI,2019,30/09/2021,3:00:00 PM,115,950,Category 4 Major Hurricane,15.1,84.1
207,FANI,2019,01/10/2021,6:00:00 PM,115,950,Category 4 Major Hurricane,15.2,84.1
208,FANI,2019,02/10/2021,9:00:00 PM,115,950,Category 4 Major Hurricane,15.5,84.2
209,FANI,2019,03/10/2021,12:00:00 AM,121,945,Category 4 Major Hurricane,15.9,84.5
210,FANI,2019,04/10/2021,3:00:00 AM,121,945,Category 4 Major Hurricane,16.2,84.6
211,FANI,2019,05/10/2021,6:00:00 AM,127,940,Category 4 Major Hurricane,16.7,84.8
212,FANI,2019,06/10/2021,9:00:00 AM,132,932,Category 4 Major Hurricane,17.1,84.8
213,FANI,2019,07/10/2021,12:00:00 PM,132,932,Category 4 Major Hurricane,17.5,84.8
214,FANI,2019,08/10/2021,3:00:00 PM,132,934,Category 4 Major Hurricane,17.8,84.9
215,FANI,2019,09/10/2021,6:00:00 PM,132,934,Category 4 Major Hurricane,18.2,85
216,FANI,2019,10/10/2021,9:00:00 PM,132,934,Category 4 Major Hurricane,18.6,85.2
217,FANI,2019,11/10/2021,12:00:00 AM,121,945,Category 4 Major Hurricane,19.1,85.5
218,FANI,2019,12/10/2021,3:00:00 AM,115,952,Category 4 Major Hurricane,19.6,85.7
219,FANI,2019,13/10/2021,6:00:00 AM,98,966,Category 3 Major Hurricane,20.2,85.9
220,FANI,2019,14/10/2021,9:00:00 AM,86,970,Category 3 Major Hurricane,20.6,86
221,FANI,2019,15/10/2021,12:00:00 PM,81,976,Category 2 Hurricane,21.1,86.5
222,FANI,2019,16/10/2021,3:00:00 PM,69,980,Category 2 Hurricane,21.5,86.7
223,FANI,2019,17/10/2021,6:00:00 PM,63,984,Category 2 Hurricane,21.9,87.1
224,FANI,2019,18/10/2021,9:00:00 PM,58,986,Category 1 Hurricane,22.5,87.9
225,FANI,2019,19/10/2021,12:00:00 AM,46,994,Category 1 Hurricane,23.1,88.2
226,FANI,2019,20/10/2021,3:00:00 AM,35,996,Tropical Cyclone,23.6,88.8
227,FANI,2019,21/10/2021,6:00:00 AM,29,998,Tropical Cyclone,24.3,89.3
228,FANI,2019,22/10/2021,9:00:00 AM,25,999,Tropical Cyclone,24.83,89.94
229,FANI,2019,23/10/2021,12:00:00 PM,23,1000,Tropical Cyclone,25.2,90.7
230,HIKAA:HIKKA,2019,24/10/2021,3:00:00 AM,29,1002,Tropical Cyclone,19.8,69.4
231,HIKAA:HIKKA,2019,25/10/2021,6:00:00 AM,29,1000,Tropical Cyclone,20,69
232,HIKAA:HIKKA,2019,26/10/2021,9:00:00 AM,31,999,Tropical Cyclone,20.22,68.61
233,HIKAA:HIKKA,2019,27/10/2021,12:00:00 PM,35,999,Tropical Cyclone,20.4,68.2
234,HIKAA:HIKKA,2019,28/10/2021,3:00:00 PM,35,998,Tropical Cyclone,20.48,67.71
235,HIKAA:HIKKA,2019,29/10/2021,6:00:00 PM,35,998,Tropical Cyclone,20.5,67.2
236,HIKAA:HIKKA,2019,30/10/2021,9:00:00 PM,37,997,Tropical Cyclone,20.53,66.7
237,HIKAA:HIKKA,2019,31/10/2021,12:00:00 AM,40,997,Tropical Cyclone,20.5,66.2
238,HIKAA:HIKKA,2019,01/11/2021,3:00:00 AM,46,996,Category 1 Hurricane,20.4,65.7
239,HIKAA:HIKKA,2019,02/11/2021,6:00:00 AM,52,994,Category 1 Hurricane,20.3,65
240,HIKAA:HIKKA,2019,03/11/2021,9:00:00 AM,63,988,Category 2 Hurricane,20.2,64.2
241,HIKAA:HIKKA,2019,04/11/2021,12:00:00 PM,63,988,Category 2 Hurricane,20.2,63.7
242,HIKAA:HIKKA,2019,05/11/2021,3:00:00 PM,63,988,Category 2 Hurricane,20.2,62.9
243,HIKAA:HIKKA,2019,06/11/2021,6:00:00 PM,69,986,Category 2 Hurricane,20.2,62.3
244,HIKAA:HIKKA,2019,07/11/2021,9:00:00 PM,69,986,Category 2 Hurricane,20.2,61.5
245,HIKAA:HIKKA,2019,08/11/2021,12:00:00 AM,81,980,Category 2 Hurricane,20.1,61
246,HIKAA:HIKKA,2019,09/11/2021,3:00:00 AM,86,978,Category 3 Major Hurricane,20.1,60.3
247,HIKAA:HIKKA,2019,10/11/2021,6:00:00 AM,86,978,Category 3 Major Hurricane,20,59.5
248,HIKAA:HIKKA,2019,11/11/2021,9:00:00 AM,86,978,Category 3 Major Hurricane,19.9,58.9
249,HIKAA:HIKKA,2019,12/11/2021,12:00:00 PM,86,978,Category 3 Major Hurricane,19.8,58.3
250,HIKAA:HIKKA,2019,13/11/2021,3:00:00 PM,69,986,Category 2 Hurricane,19.7,57.6
251,HIKAA:HIKKA,2019,14/11/2021,6:00:00 PM,63,989,Category 2 Hurricane,19.7,57.1
252,HIKAA:HIKKA,2019,15/11/2021,9:00:00 PM,52,994,Category 1 Hurricane,19.6,56.6
253,HIKAA:HIKKA,2019,16/11/2021,12:00:00 AM,40,997,Tropical Cyclone,19.6,55.9
254,HIKAA:HIKKA,2019,17/11/2021,3:00:00 AM,35,999,Tropical Cyclone,19.5,55.5
255,HIKAA:HIKKA,2019,18/11/2021,6:00:00 AM,29,1002,Tropical Cyclone,19.3,55
256,KYAAR:KYARR,2019,19/11/2021,3:00:00 AM,29,1000,Tropical Cyclone,15.4,70.4
257,KYAAR:KYARR,2019,20/11/2021,6:00:00 AM,29,1000,Tropical Cyclone,15.4,70.4
258,KYAAR:KYARR,2019,21/11/2021,9:00:00 AM,31,999,Tropical Cyclone,15.43,70.55
259,KYAAR:KYARR,2019,22/11/2021,12:00:00 PM,35,998,Tropical Cyclone,15.5,70.8
260,KYAAR:KYARR,2019,23/11/2021,3:00:00 PM,35,997,Tropical Cyclone,15.59,71.07
261,KYAAR:KYARR,2019,24/11/2021,6:00:00 PM,35,997,Tropical Cyclone,15.7,71.3
262,KYAAR:KYARR,2019,25/11/2021,9:00:00 PM,40,996,Tropical Cyclone,15.8,71.42
263,KYAAR:KYARR,2019,26/11/2021,12:00:00 AM,46,996,Category 1 Hurricane,15.9,71.5
264,KYAAR:KYARR,2019,27/11/2021,3:00:00 AM,46,996,Category 1 Hurricane,16,71.6
265,KYAAR:KYARR,2019,28/11/2021,6:00:00 AM,52,994,Category 1 Hurricane,16.1,71.8
266,KYAAR:KYARR,2019,29/11/2021,9:00:00 AM,52,994,Category 1 Hurricane,16.2,71.7
267,KYAAR:KYARR,2019,30/11/2021,12:00:00 PM,58,992,Category 1 Hurricane,16.3,71.7
268,KYAAR:KYARR,2019,01/12/2021,3:00:00 PM,63,991,Category 2 Hurricane,16.3,71.7
269,KYAAR:KYARR,2019,02/12/2021,6:00:00 PM,63,990,Category 2 Hurricane,16.4,71.5
270,KYAAR:KYARR,2019,03/12/2021,9:00:00 PM,69,988,Category 2 Hurricane,16.5,71.2
