storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long,Ocean
CHOI-WAN,2021,06/02/2021,8:00:00 PM,35.0,,Tropical Depression,13.8,120.7,Western Pacific
CHOI-WAN,2021,06/03/2021,2:00:00 AM,35.0,,Tropical Depression,14.9,119.8,Western Pacific
CHOI-WAN,2021,06/03/2021,8:00:00 AM,40.0,,Tropical Storm,16.3,119.4,Western Pacific
CHOI-WAN,2021,06/03/2021,2:00:00 PM,40.0,,Tropical Storm,17.5,118.4,Western Pacific
CHOI-WAN,2021,06/03/2021,8:00:00 PM,40.0,,Tropical Storm,18.6,118.2,Western Pacific
CHOI-WAN,2021,06/04/2021,2:00:00 AM,40.0,,Tropical Storm,19.5,118.5,Western Pacific
CHOI-WAN,2021,06/04/2021,8:00:00 AM,40.0,,Tropical Storm,20.3,118.8,Western Pacific
CHOI-WAN,2021,06/04/2021,2:00:00 PM,35.0,,Tropical Depression,21.0,119.6,Western Pacific
CHOI-WAN,2021,06/04/2021,8:00:00 PM,29.0,,Tropical Depression,22.0,121.2,Western Pacific
CHOI-WAN,2021,06/05/2021,2:00:00 AM,35.0,,Tropical Depression,23.1,122.5,Western Pacific
CHOI-WAN,2021,06/05/2021,8:00:00 AM,40.0,,Tropical Storm,24.7,123.9,Western Pacific
CHOI-WAN,2021,06/05/2021,2:00:00 PM,40.0,,Tropical Storm,26.3,126.0,Western Pacific
CHOI-WAN,2021,06/05/2021,9:00:00 PM,29.0,,Tropical Depression,27.9,128.5,Western Pacific
 CONSON ,2021,9/23/2021,12:00:00 PM,55.0,985.0, Tropical Storm ,,,Western Pacific
Cempaka,2021,7/18/2021,8:00:00 PM,35.0,,Tropical Depression,20.6,113.7,Western Pacific
Cempaka,2021,7/19/2021,2:00:00 AM,40.0,,Tropical Storm,20.8,113.2,Western Pacific
Cempaka,2021,7/19/2021,8:00:00 AM,52.0,,Tropical Storm,20.9,113.1,Western Pacific
Cempaka,2021,7/19/2021,2:00:00 PM,58.0,,Tropical Storm,21.0,113.0,Western Pacific
Cempaka,2021,7/19/2021,8:00:00 PM,63.0,,Tropical Storm,21.2,112.7,Western Pacific
Cempaka,2021,7/20/2021,2:00:00 AM,75.0,,Typhoon,21.2,112.5,Western Pacific
Cempaka,2021,7/20/2021,8:00:00 AM,75.0,,Typhoon,21.3,112.4,Western Pacific
Cempaka,2021,7/20/2021,2:00:00 PM,81.0,,Typhoon,21.4,112.3,Western Pacific
Cempaka,2021,7/20/2021,8:00:00 PM,86.0,,Typhoon,21.7,112.0,Western Pacific
Cempaka,2021,7/21/2021,2:00:00 AM,63.0,,Tropical Storm,21.7,111.4,Western Pacific
Cempaka,2021,7/21/2021,8:00:00 AM,40.0,,Tropical Storm,21.9,110.9,Western Pacific
Cempaka,2021,7/21/2021,2:00:00 PM,29.0,,Tropical Depression,22.1,110.9,Western Pacific
Cempaka,2021,7/21/2021,8:00:00 PM,29.0,,Tropical Depression,22.5,110.5,Western Pacific
Cempaka,2021,7/22/2021,1:00:00 AM,29.0,,Tropical Depression,22.8,109.5,Western Pacific
Cempaka,2021,7/22/2021,7:00:00 AM,29.0,,Tropical Depression,22.6,109.1,Western Pacific
Cempaka,2021,7/22/2021,1:00:00 PM,29.0,,Tropical Depression,22.6,108.3,Western Pacific
Cempaka,2021,7/22/2021,7:00:00 PM,29.0,,Tropical Depression,22.1,107.9,Western Pacific
Cempaka,2021,7/23/2021,1:00:00 AM,29.0,,Tropical Depression,21.4,107.4,Western Pacific
Cempaka,2021,7/23/2021,7:00:00 AM,29.0,,Tropical Depression,20.8,107.4,Western Pacific
Cempaka,2021,7/23/2021,1:00:00 PM,29.0,,Tropical Depression,20.7,107.6,Western Pacific
Cempaka,2021,7/23/2021,7:00:00 PM,23.0,,Tropical Depression,20.0,107.3,Western Pacific
Chanthu,2021,09/06/2021,3:00:00 PM,29.0,,Tropical Depression,14.0,138.3,Western Pacific
Chanthu,2021,09/06/2021,9:00:00 PM,35.0,,Tropical Depression,14.7,138.1,Western Pacific
Chanthu,2021,09/07/2021,3:00:00 AM,52.0,,Tropical Storm,15.3,137.4,Western Pacific
Chanthu,2021,09/07/2021,9:00:00 AM,58.0,,Tropical Storm,15.6,136.6,Western Pacific
Chanthu,2021,09/07/2021,3:00:00 PM,75.0,,Typhoon,16.1,135.7,Western Pacific
Chanthu,2021,09/07/2021,9:00:00 PM,98.0,,Typhoon,16.3,134.6,Western Pacific
Chanthu,2021,09/08/2021,3:00:00 AM,144.0,,Typhoon,16.3,133.5,Western Pacific
Chanthu,2021,09/08/2021,9:00:00 AM,138.0,,Typhoon,16.0,132.3,Western Pacific
Chanthu,2021,09/08/2021,3:00:00 PM,161.0,,Super Typhoon,15.6,131.3,Western Pacific
Chanthu,2021,09/08/2021,9:00:00 PM,155.0,,Super Typhoon,15.5,130.3,Western Pacific
Chanthu,2021,09/09/2021,3:00:00 AM,155.0,,Super Typhoon,15.4,129.1,Western Pacific
Chanthu,2021,09/09/2021,9:00:00 AM,161.0,,Super Typhoon,15.5,128.1,Western Pacific
Chanthu,2021,09/09/2021,2:00:00 PM,150.0,,Super Typhoon,15.7,127.2,Western Pacific
Chanthu,2021,09/10/2021,2:00:00 AM,138.0,,Typhoon,16.6,125.0,Western Pacific
Chanthu,2021,09/10/2021,8:00:00 AM,150.0,,Super Typhoon,17.1,124.1,Western Pacific
Chanthu,2021,09/10/2021,2:00:00 PM,167.0,,Super Typhoon,17.9,123.4,Western Pacific
Chanthu,2021,09/10/2021,8:00:00 PM,161.0,,Super Typhoon,18.7,122.8,Western Pacific
Chanthu,2021,09/11/2021,2:00:00 AM,178.0,,Super Typhoon,19.5,122.3,Western Pacific
Chanthu,2021,09/11/2021,8:00:00 AM,167.0,,Super Typhoon,20.3,122.0,Western Pacific
Chanthu,2021,09/11/2021,2:00:00 PM,161.0,,Super Typhoon,21.1,121.6,Western Pacific
Chanthu,2021,09/11/2021,8:00:00 PM,138.0,,Typhoon,21.8,121.8,Western Pacific
Chanthu,2021,09/12/2021,2:00:00 AM,127.0,,Typhoon,22.8,122.0,Western Pacific
Chanthu,2021,09/12/2021,8:00:00 AM,127.0,,Typhoon,23.8,122.3,Western Pacific
Chanthu,2021,09/12/2021,2:00:00 PM,127.0,,Typhoon,25.2,122.3,Western Pacific
Chanthu,2021,09/12/2021,8:00:00 PM,109.0,,Typhoon,26.2,122.6,Western Pacific
Chanthu,2021,9/13/2021,2:00:00 AM,98.0,,Typhoon,27.6,123.0,Western Pacific
Chanthu,2021,9/13/2021,8:00:00 AM,98.0,,Typhoon,29.1,123.6,Western Pacific
Chanthu,2021,9/13/2021,2:00:00 PM,86.0,,Typhoon,30.7,123.4,Western Pacific
Chanthu,2021,9/13/2021,8:00:00 PM,75.0,,Typhoon,31.0,123.4,Western Pacific
Chanthu,2021,9/14/2021,2:00:00 AM,75.0,,Typhoon,31.5,123.5,Western Pacific
Chanthu,2021,9/14/2021,8:00:00 AM,63.0,,Tropical Storm,31.3,123.8,Western Pacific
Chanthu,2021,9/14/2021,2:00:00 PM,52.0,,Tropical Storm,30.7,124.3,Western Pacific
Chanthu,2021,9/14/2021,8:00:00 PM,52.0,,Tropical Storm,30.5,124.7,Western Pacific
Chanthu,2021,9/15/2021,2:00:00 AM,35.0,,Tropical Depression,30.2,125.4,Western Pacific
Chanthu,2021,9/15/2021,8:00:00 AM,40.0,,Tropical Storm,30.1,126.1,Western Pacific
Chanthu,2021,9/15/2021,2:00:00 PM,52.0,,Tropical Storm,30.2,126.2,Western Pacific
Chanthu,2021,9/15/2021,8:00:00 PM,52.0,,Tropical Storm,30.1,125.5,Western Pacific
Chanthu,2021,9/16/2021,2:00:00 AM,58.0,,Tropical Storm,30.3,125.2,Western Pacific
Chanthu,2021,9/16/2021,8:00:00 AM,63.0,,Tropical Storm,30.4,125.1,Western Pacific
Chanthu,2021,9/16/2021,2:00:00 PM,63.0,,Tropical Storm,31.1,125.4,Western Pacific
Chanthu,2021,9/16/2021,8:00:00 PM,58.0,,Tropical Storm,31.7,125.9,Western Pacific
Chanthu,2021,9/17/2021,2:00:00 AM,58.0,,Tropical Storm,32.3,126.7,Western Pacific
Chanthu,2021,9/17/2021,8:00:00 AM,52.0,,Tropical Storm,32.9,127.5,Western Pacific
Chanthu,2021,9/17/2021,3:00:00 PM,46.0,,Tropical Storm,33.4,129.2,Western Pacific
Chanthu,2021,9/17/2021,9:00:00 PM,46.0,,Tropical Storm,33.8,131.5,Western Pacific
Chanthu,2021,9/18/2021,3:00:00 AM,35.0,,Tropical Depression,33.9,134.3,Western Pacific
Chanthu,2021,9/18/2021,9:00:00 AM,29.0,,Tropical Depression,34.1,136.6,Western Pacific
Conson,2021,09/06/2021,8:00:00 AM,35.0,,Tropical Depression,10.5,127.5,Western Pacific
Conson,2021,09/06/2021,2:00:00 PM,58.0,,Tropical Storm,10.8,126.9,Western Pacific
Conson,2021,09/06/2021,8:00:00 PM,63.0,,Tropical Storm,11.3,125.9,Western Pacific
Conson,2021,09/07/2021,2:00:00 AM,69.0,,Tropical Storm,11.5,124.9,Western Pacific
Conson,2021,09/07/2021,8:00:00 AM,63.0,,Tropical Storm,11.9,124.3,Western Pacific
Conson,2021,09/07/2021,2:00:00 PM,52.0,,Tropical Storm,12.5,123.3,Western Pacific
Conson,2021,09/07/2021,8:00:00 PM,63.0,,Tropical Storm,13.0,122.8,Western Pacific
Conson,2021,09/08/2021,2:00:00 AM,63.0,,Tropical Storm,13.3,122.0,Western Pacific
Conson,2021,09/08/2021,8:00:00 AM,63.0,,Tropical Storm,13.6,121.3,Western Pacific
Conson,2021,09/08/2021,2:00:00 PM,63.0,,Tropical Storm,14.1,120.8,Western Pacific
Conson,2021,09/08/2021,8:00:00 PM,58.0,,Tropical Storm,14.7,120.1,Western Pacific
Conson,2021,09/09/2021,2:00:00 AM,58.0,,Tropical Storm,15.6,119.1,Western Pacific
Conson,2021,09/09/2021,8:00:00 AM,58.0,,Tropical Storm,15.8,118.3,Western Pacific
Conson,2021,09/09/2021,2:00:00 PM,58.0,,Tropical Storm,16.0,117.1,Western Pacific
Conson,2021,09/09/2021,8:00:00 PM,52.0,,Tropical Storm,16.2,115.0,Western Pacific
Conson,2021,09/10/2021,2:00:00 AM,52.0,,Tropical Storm,16.1,113.7,Western Pacific
Conson,2021,09/10/2021,8:00:00 AM,52.0,,Tropical Storm,15.8,112.6,Western Pacific
Conson,2021,09/10/2021,2:00:00 PM,46.0,,Tropical Storm,15.6,112.0,Western Pacific
Conson,2021,09/10/2021,8:00:00 PM,46.0,,Tropical Storm,15.6,111.4,Western Pacific
Conson,2021,09/11/2021,2:00:00 AM,52.0,,Tropical Storm,15.7,110.8,Western Pacific
Conson,2021,09/11/2021,8:00:00 AM,58.0,,Tropical Storm,16.0,109.9,Western Pacific
Conson,2021,09/11/2021,1:00:00 PM,58.0,,Tropical Storm,15.6,109.5,Western Pacific
Conson,2021,09/11/2021,7:00:00 PM,46.0,,Tropical Storm,15.4,109.1,Western Pacific
Conson,2021,09/12/2021,1:00:00 AM,46.0,,Tropical Storm,15.2,109.1,Western Pacific
Conson,2021,09/12/2021,7:00:00 AM,35.0,,Tropical Depression,15.4,109.1,Western Pacific
Conson,2021,09/12/2021,1:00:00 PM,35.0,,Tropical Depression,15.3,109.2,Western Pacific
Conson,2021,09/12/2021,7:00:00 PM,35.0,,Tropical Depression,15.3,109.2,Western Pacific
Conson,2021,9/13/2021,1:00:00 AM,29.0,,Tropical Depression,15.4,109.1,Western Pacific
 DIANMU ,2021,10/10/2021,12:00:00 PM,35.0,1000.0, Tropical Depression ,,,Western Pacific
DUJUAN,2021,2/17/2021,3:00:00 PM,29.0,,Tropical Depression,6.6,133.1,Western Pacific
DUJUAN,2021,2/17/2021,9:00:00 PM,35.0,,Tropical Depression,6.8,132.4,Western Pacific
DUJUAN,2021,2/18/2021,3:00:00 AM,35.0,,Tropical Depression,7.0,132.7,Western Pacific
DUJUAN,2021,2/18/2021,9:00:00 AM,40.0,,Tropical Storm,7.0,132.6,Western Pacific
DUJUAN,2021,2/18/2021,3:00:00 PM,40.0,,Tropical Storm,7.3,132.1,Western Pacific
DUJUAN,2021,2/18/2021,9:00:00 PM,40.0,,Tropical Storm,7.3,131.8,Western Pacific
DUJUAN,2021,2/19/2021,3:00:00 AM,40.0,,Tropical Storm,7.2,131.7,Western Pacific
DUJUAN,2021,2/19/2021,9:00:00 AM,52.0,,Tropical Storm,7.2,131.2,Western Pacific
DUJUAN,2021,2/19/2021,3:00:00 PM,52.0,,Tropical Storm,7.2,129.8,Western Pacific
DUJUAN,2021,2/19/2021,9:00:00 PM,52.0,,Tropical Storm,6.2,130.3,Western Pacific
DUJUAN,2021,2/20/2021,3:00:00 AM,52.0,,Tropical Storm,6.1,130.1,Western Pacific
DUJUAN,2021,2/20/2021,9:00:00 AM,40.0,,Tropical Storm,6.4,131.3,Western Pacific
DUJUAN,2021,2/20/2021,3:00:00 PM,35.0,,Tropical Depression,6.8,131.7,Western Pacific
DUJUAN,2021,2/20/2021,9:00:00 PM,35.0,,Tropical Depression,8.0,131.3,Western Pacific
DUJUAN,2021,2/21/2021,3:00:00 AM,35.0,,Tropical Depression,8.1,130.0,Western Pacific
DUJUAN,2021,2/21/2021,9:00:00 AM,35.0,,Tropical Depression,8.1,130.2,Western Pacific
DUJUAN,2021,2/21/2021,3:00:00 PM,40.0,,Tropical Storm,9.1,127.8,Western Pacific
DUJUAN,2021,2/21/2021,8:00:00 PM,40.0,,Tropical Storm,10.3,125.8,Western Pacific
DUJUAN,2021,2/22/2021,2:00:00 AM,29.0,,Tropical Depression,10.2,125.9,Western Pacific
DUJUAN,2021,2/22/2021,8:00:00 AM,29.0,,Tropical Depression,10.4,125.7,Western Pacific
 DUJUAN ,2021,4/24/2021,12:00:00 PM,40.0,996.0, Tropical Depression ,,,Western Pacific
Dianmu,2021,9/22/2021,8:00:00 PM,29.0,,Tropical Depression,12.8,113.3,Western Pacific
Dianmu,2021,9/23/2021,2:00:00 AM,29.0,,Tropical Depression,13.0,112.4,Western Pacific
Dianmu,2021,9/23/2021,8:00:00 AM,35.0,,Tropical Depression,13.5,111.2,Western Pacific
Dianmu,2021,9/23/2021,2:00:00 PM,40.0,,Tropical Storm,14.3,110.2,Western Pacific
Dianmu,2021,9/23/2021,7:00:00 PM,40.0,,Tropical Storm,15.2,108.9,Western Pacific
Eight,2021,07/07/2021,7:00:00 PM,29.0,,Tropical Depression,19.2,108.0,Western Pacific
Eight,2021,07/08/2021,1:00:00 AM,23.0,,Tropical Depression,20.4,106.4,Western Pacific
 IN-FA ,2021,07/06/2021,12:00:00 PM,80.0,950.0, Tropical Depression ,,,Western Pacific
In-Fa,2021,7/16/2021,3:00:00 PM,23.0,,Tropical Depression,17.5,134.6,Western Pacific
In-Fa,2021,7/16/2021,9:00:00 PM,29.0,,Tropical Depression,18.8,134.8,Western Pacific
In-Fa,2021,7/17/2021,3:00:00 AM,29.0,,Tropical Depression,19.9,134.1,Western Pacific
In-Fa,2021,7/17/2021,9:00:00 AM,35.0,,Tropical Depression,20.5,133.5,Western Pacific
In-Fa,2021,7/17/2021,3:00:00 PM,35.0,,Tropical Depression,21.3,133.0,Western Pacific
In-Fa,2021,7/17/2021,9:00:00 PM,35.0,,Tropical Depression,21.6,132.7,Western Pacific
In-Fa,2021,7/18/2021,3:00:00 AM,35.0,,Tropical Depression,22.2,132.5,Western Pacific
In-Fa,2021,7/18/2021,9:00:00 AM,40.0,,Tropical Storm,22.9,132.3,Western Pacific
In-Fa,2021,7/18/2021,3:00:00 PM,40.0,,Tropical Storm,22.9,132.3,Western Pacific
In-Fa,2021,7/18/2021,9:00:00 PM,46.0,,Tropical Storm,23.0,132.0,Western Pacific
In-Fa,2021,7/19/2021,3:00:00 AM,58.0,,Tropical Storm,23.4,131.9,Western Pacific
In-Fa,2021,7/19/2021,9:00:00 AM,58.0,,Tropical Storm,24.0,131.5,Western Pacific
In-Fa,2021,7/19/2021,3:00:00 PM,58.0,,Tropical Storm,24.0,131.7,Western Pacific
In-Fa,2021,7/19/2021,9:00:00 PM,63.0,,Tropical Storm,24.0,131.5,Western Pacific
In-Fa,2021,7/20/2021,3:00:00 AM,63.0,,Tropical Storm,24.2,131.2,Western Pacific
In-Fa,2021,7/20/2021,9:00:00 AM,69.0,,Tropical Storm,24.4,130.8,Western Pacific
In-Fa,2021,7/20/2021,3:00:00 PM,75.0,,Typhoon,24.7,129.7,Western Pacific
In-Fa,2021,7/20/2021,9:00:00 PM,86.0,,Typhoon,24.6,129.0,Western Pacific
In-Fa,2021,7/21/2021,3:00:00 AM,86.0,,Typhoon,24.1,128.2,Western Pacific
In-Fa,2021,7/21/2021,9:00:00 AM,109.0,,Typhoon,24.1,127.9,Western Pacific
In-Fa,2021,7/21/2021,2:00:00 PM,109.0,,Typhoon,24.2,127.3,Western Pacific
In-Fa,2021,7/21/2021,8:00:00 PM,109.0,,Typhoon,23.9,126.7,Western Pacific
In-Fa,2021,7/22/2021,2:00:00 AM,104.0,,Typhoon,23.6,126.2,Western Pacific
In-Fa,2021,7/22/2021,8:00:00 AM,104.0,,Typhoon,23.3,126.0,Western Pacific
In-Fa,2021,7/22/2021,2:00:00 PM,98.0,,Typhoon,23.5,125.9,Western Pacific
In-Fa,2021,7/22/2021,8:00:00 PM,98.0,,Typhoon,23.6,125.9,Western Pacific
In-Fa,2021,7/23/2021,2:00:00 AM,92.0,,Typhoon,23.7,125.5,Western Pacific
In-Fa,2021,7/23/2021,8:00:00 AM,86.0,,Typhoon,24.1,125.3,Western Pacific
In-Fa,2021,7/23/2021,2:00:00 PM,92.0,,Typhoon,24.6,125.1,Western Pacific
In-Fa,2021,7/23/2021,8:00:00 PM,81.0,,Typhoon,24.8,125.0,Western Pacific
In-Fa,2021,7/24/2021,2:00:00 AM,69.0,,Tropical Storm,25.4,124.9,Western Pacific
In-Fa,2021,7/24/2021,8:00:00 AM,75.0,,Typhoon,26.4,124.7,Western Pacific
In-Fa,2021,7/24/2021,2:00:00 PM,75.0,,Typhoon,27.3,124.3,Western Pacific
In-Fa,2021,7/24/2021,8:00:00 PM,75.0,,Typhoon,28.0,124.0,Western Pacific
In-Fa,2021,7/25/2021,2:00:00 AM,75.0,,Typhoon,28.7,123.7,Western Pacific
In-Fa,2021,7/25/2021,8:00:00 AM,75.0,,Typhoon,29.7,122.9,Western Pacific
In-Fa,2021,7/25/2021,2:00:00 PM,63.0,,Tropical Storm,30.0,122.4,Western Pacific
In-Fa,2021,7/25/2021,8:00:00 PM,63.0,,Tropical Storm,30.1,122.0,Western Pacific
In-Fa,2021,7/26/2021,2:00:00 AM,52.0,,Tropical Storm,30.5,121.6,Western Pacific
In-Fa,2021,7/26/2021,8:00:00 AM,46.0,,Tropical Storm,30.6,121.1,Western Pacific
In-Fa,2021,7/26/2021,2:00:00 PM,40.0,,Tropical Storm,30.9,120.9,Western Pacific
KOGUMA,2021,06/12/2021,8:00:00 AM,29.0,,Tropical Depression,18.2,110.0,Western Pacific
KOGUMA,2021,06/12/2021,1:00:00 PM,29.0,,Tropical Depression,19.0,108.8,Western Pacific
KOGUMA,2021,06/12/2021,7:00:00 PM,40.0,,Tropical Storm,20.0,107.3,Western Pacific
KOGUMA,2021,6/13/2021,1:00:00 AM,29.0,,Tropical Depression,20.5,106.5,Western Pacific
 KOGUMA ,2021,6/13/2021,12:00:00 PM,35.0,996.0, Tropical Depression ,,,Western Pacific
 KOMPASU ,2021,10/10/2021,12:00:00 PM,55.0,975.0, Tropical Depression ,,,Western Pacific
Kompasu,2021,10/10/2021,3:00:00 PM,40.0,,Tropical Storm,17.5,127.9,Western Pacific
Kompasu,2021,10/10/2021,8:00:00 PM,52.0,,Tropical Storm,18.4,126.6,Western Pacific
Kompasu,2021,10/11/2021,2:00:00 AM,52.0,,Tropical Storm,18.8,124.9,Western Pacific
Kompasu,2021,10/11/2021,8:00:00 AM,58.0,,Tropical Storm,18.5,124.2,Western Pacific
Kompasu,2021,10/11/2021,2:00:00 PM,58.0,,Tropical Storm,18.9,123.1,Western Pacific
Kompasu,2021,10/11/2021,8:00:00 PM,63.0,,Tropical Storm,18.9,121.6,Western Pacific
Kompasu,2021,10/12/2021,2:00:00 AM,63.0,,Tropical Storm,18.8,120.5,Western Pacific
Kompasu,2021,10/12/2021,8:00:00 AM,63.0,,Tropical Storm,18.8,119.2,Western Pacific
Kompasu,2021,10/12/2021,2:00:00 PM,63.0,,Tropical Storm,18.8,117.4,Western Pacific
Kompasu,2021,10/12/2021,8:00:00 PM,63.0,,Tropical Storm,18.8,116.4,Western Pacific
Kompasu,2021,10/13/2021,2:00:00 AM,63.0,,Tropical Storm,19.1,114.5,Western Pacific
Kompasu,2021,10/13/2021,8:00:00 AM,63.0,,Tropical Storm,19.1,113.1,Western Pacific
Kompasu,2021,10/13/2021,2:00:00 PM,63.0,,Tropical Storm,19.2,110.7,Western Pacific
Kompasu,2021,10/13/2021,7:00:00 PM,52.0,,Tropical Storm,19.4,109.0,Western Pacific
Kompasu,2021,10/14/2021,1:00:00 AM,52.0,,Tropical Storm,19.2,107.6,Western Pacific
Kompasu,2021,10/14/2021,7:00:00 AM,40.0,,Tropical Storm,19.2,107.5,Western Pacific
Kompasu,2021,10/14/2021,1:00:00 PM,29.0,,Tropical Depression,19.5,106.7,Western Pacific
 LIONROCK ,2021,10/10/2021,12:00:00 PM,35.0,992.0, Tropical Depression ,,,Western Pacific
 LUPIT ,2021,08/07/2021,12:00:00 PM,45.0,985.0, Tropical Depression ,,,Western Pacific
Lionrock,2021,10/07/2021,2:00:00 PM,35.0,,Tropical Depression,17.1,111.0,Western Pacific
Lionrock,2021,10/07/2021,8:00:00 PM,35.0,,Tropical Depression,17.4,110.7,Western Pacific
Lionrock,2021,10/08/2021,2:00:00 AM,35.0,,Tropical Depression,17.3,111.1,Western Pacific
Lionrock,2021,10/08/2021,8:00:00 AM,40.0,,Tropical Storm,17.8,110.8,Western Pacific
Lionrock,2021,10/08/2021,2:00:00 PM,40.0,,Tropical Storm,18.5,110.7,Western Pacific
Lionrock,2021,10/08/2021,8:00:00 PM,46.0,,Tropical Storm,19.0,110.3,Western Pacific
Lionrock,2021,10/09/2021,2:00:00 AM,40.0,,Tropical Storm,19.5,110.1,Western Pacific
Lionrock,2021,10/09/2021,7:00:00 AM,40.0,,Tropical Storm,19.7,109.5,Western Pacific
Lionrock,2021,10/09/2021,1:00:00 PM,40.0,,Tropical Storm,20.0,109.4,Western Pacific
Lionrock,2021,10/09/2021,7:00:00 PM,40.0,,Tropical Storm,20.1,109.1,Western Pacific
Lionrock,2021,10/10/2021,1:00:00 AM,40.0,,Tropical Storm,20.2,108.7,Western Pacific
